Temperature	Well	Fluorescence
65.0	F5	3724.03
65.5	F5	3706.75
66.0	F5	3687.33
66.5	F5	3666.2
67.0	F5	3643.51
67.5	F5	3619.52
68.0	F5	3594.68
68.5	F5	3569.58
69.0	F5	3544.23
69.5	F5	3518.54
70.0	F5	3493.19
70.5	F5	3467.49
71.0	F5	3441.96
71.5	F5	3416.86
72.0	F5	3392.96
72.5	F5	3370.07
73.0	F5	3349.19
73.5	F5	3329.82
74.0	F5	3312.13
74.5	F5	3295.97
75.0	F5	3281.49
75.5	F5	3268.46
76.0	F5	3257.08
76.5	F5	3247.73
77.0	F5	3240.2
77.5	F5	3234.5
78.0	F5	3230.78
78.5	F5	3228.74
79.0	F5	3227.69
79.5	F5	3227.48
80.0	F5	3227.85
80.5	F5	3228.34
81.0	F5	3228.73
81.5	F5	3228.81
82.0	F5	3228.44
82.5	F5	3227.19
83.0	F5	3224.89
83.5	F5	3221.62
84.0	F5	3217.49
84.5	F5	3212.16
85.0	F5	3205.89
85.5	F5	3198.85
86.0	F5	3191.03
86.5	F5	3182.5
87.0	F5	3174.01
87.5	F5	3165.21
88.0	F5	3155.9
88.5	F5	3146.44
89.0	F5	3136.48
89.5	F5	3126.01
90.0	F5	3115.49
90.5	F5	3105.05
91.0	F5	3094.57
91.5	F5	3084.19
92.0	F5	3073.47
92.5	F5	3062.69
93.0	F5	3052.06
93.5	F5	3041.22
94.0	F5	3031.08
94.5	F5	3021.15
95.0	F5	3012.44
25.0	F6	2931.13
25.5	F6	2929.2
26.0	F6	2927.28
26.5	F6	2925.35
27.0	F6	2923.42
27.5	F6	2921.49
28.0	F6	2919.56
28.5	F6	2917.24
29.0	F6	2914.59
29.5	F6	2911.7
30.0	F6	2908.24
30.5	F6	2904.93
31.0	F6	2902.19
31.5	F6	2900.39
32.0	F6	2899.66
32.5	F6	2899.82
33.0	F6	2900.29
33.5	F6	2900.92
34.0	F6	2901.88
34.5	F6	2903.12
35.0	F6	2904.96
35.5	F6	2907.46
36.0	F6	2910.74
36.5	F6	2914.02
37.0	F6	2917.44
37.5	F6	2920.94
38.0	F6	2924.4
38.5	F6	2928.03
39.0	F6	2932.1
39.5	F6	2936.43
40.0	F6	2940.99
40.5	F6	2946.31
41.0	F6	2951.66
41.5	F6	2957.36
42.0	F6	2963.51
42.5	F6	2970.45
43.0	F6	2977.26
43.5	F6	2984.67
44.0	F6	2992.56
44.5	F6	3000.73
45.0	F6	3008.78
45.5	F6	3017.59
46.0	F6	3026.71
46.5	F6	3036.32
47.0	F6	3046.97
47.5	F6	3058.45
48.0	F6	3070.61
48.5	F6	3084.26
49.0	F6	3099.15
49.5	F6	3115.09
50.0	F6	3132.62
50.5	F6	3152.25
51.0	F6	3173.58
51.5	F6	3196.61
52.0	F6	3221.12
52.5	F6	3247.5
53.0	F6	3274.94
53.5	F6	3303.28
54.0	F6	3332.81
54.5	F6	3363.79
55.0	F6	3395.35
55.5	F6	3427.8
56.0	F6	3460.88
56.5	F6	3494.24
57.0	F6	3527.43
57.5	F6	3559.98
58.0	F6	3590.69
58.5	F6	3618.68
59.0	F6	3642.26
59.5	F6	3660.32
60.0	F6	3671.77
60.5	F6	3676.6
61.0	F6	3674.64
61.5	F6	3667.62
62.0	F6	3655.63
62.5	F6	3640.68
63.0	F6	3623.67
63.5	F6	3605.46
64.0	F6	3585.67
64.5	F6	3565.79
65.0	F6	3545.44
65.5	F6	3524.3
66.0	F6	3503.72
66.5	F6	3483.95
67.0	F6	3465.31
67.5	F6	3448.21
68.0	F6	3434.16
68.5	F6	3422.37
69.0	F6	3413.85
69.5	F6	3408.67
70.0	F6	3406.81
70.5	F6	3407.76
71.0	F6	3411.27
71.5	F6	3416.94
72.0	F6	3423.93
72.5	F6	3431.87
73.0	F6	3439.43
73.5	F6	3446.5
74.0	F6	3451.93
74.5	F6	3455.35
75.0	F6	3456.52
75.5	F6	3455.48
76.0	F6	3452.12
76.5	F6	3446.75
77.0	F6	3439.54
77.5	F6	3430.42
78.0	F6	3420.48
78.5	F6	3409.61
79.0	F6	3398.15
79.5	F6	3386.32
80.0	F6	3374.25
80.5	F6	3361.38
81.0	F6	3348.0
81.5	F6	3334.25
82.0	F6	3320.67
82.5	F6	3307.82
83.0	F6	3296.09
83.5	F6	3285.51
84.0	F6	3275.51
84.5	F6	3265.72
85.0	F6	3255.89
85.5	F6	3245.78
86.0	F6	3235.34
86.5	F6	3225.39
87.0	F6	3215.79
87.5	F6	3206.14
88.0	F6	3196.25
88.5	F6	3186.5
89.0	F6	3176.72
89.5	F6	3166.96
90.0	F6	3157.8
90.5	F6	3149.72
91.0	F6	3142.41
91.5	F6	3135.58
92.0	F6	3129.08
92.5	F6	3122.97
93.0	F6	3116.91
93.5	F6	3110.94
94.0	F6	3105.55
94.5	F6	3100.3
95.0	F6	3096.25
25.0	F7	2885.27
25.5	F7	2884.46
26.0	F7	2883.64
26.5	F7	2882.83
27.0	F7	2882.01
27.5	F7	2881.2
28.0	F7	2880.38
28.5	F7	2879.63
29.0	F7	2878.73
29.5	F7	2877.44
30.0	F7	2875.97
30.5	F7	2874.66
31.0	F7	2874.0
31.5	F7	2874.14
32.0	F7	2875.76
32.5	F7	2878.47
33.0	F7	2882.17
33.5	F7	2886.73
34.0	F7	2891.91
34.5	F7	2897.3
35.0	F7	2903.17
35.5	F7	2909.39
36.0	F7	2915.56
36.5	F7	2921.76
37.0	F7	2927.82
37.5	F7	2933.47
38.0	F7	2938.66
38.5	F7	2943.31
39.0	F7	2947.38
39.5	F7	2951.2
40.0	F7	2954.99
40.5	F7	2958.41
41.0	F7	2961.86
41.5	F7	2965.41
42.0	F7	2968.84
42.5	F7	2972.01
43.0	F7	2975.4
43.5	F7	2978.68
44.0	F7	2981.73
44.5	F7	2984.8
45.0	F7	2987.81
45.5	F7	2990.9
46.0	F7	2994.32
46.5	F7	2998.45
47.0	F7	3002.89
47.5	F7	3008.06
48.0	F7	3013.85
48.5	F7	3020.58
49.0	F7	3028.06
49.5	F7	3036.95
50.0	F7	3047.15
50.5	F7	3058.76
51.0	F7	3071.45
51.5	F7	3085.52
52.0	F7	3100.84
52.5	F7	3117.14
53.0	F7	3134.37
53.5	F7	3153.0
54.0	F7	3172.62
54.5	F7	3193.24
55.0	F7	3215.13
55.5	F7	3238.29
56.0	F7	3262.01
56.5	F7	3286.3
57.0	F7	3310.71
57.5	F7	3334.67
58.0	F7	3357.18
58.5	F7	3377.9
59.0	F7	3395.57
59.5	F7	3409.38
60.0	F7	3418.72
60.5	F7	3423.83
61.0	F7	3423.98
61.5	F7	3420.04
62.0	F7	3412.79
62.5	F7	3402.71
63.0	F7	3390.2
63.5	F7	3376.68
64.0	F7	3362.65
64.5	F7	3348.07
65.0	F7	3333.84
65.5	F7	3320.33
66.0	F7	3307.77
66.5	F7	3296.22
67.0	F7	3286.5
67.5	F7	3278.64
68.0	F7	3272.67
68.5	F7	3268.82
69.0	F7	3267.2
69.5	F7	3267.64
70.0	F7	3269.85
70.5	F7	3273.6
71.0	F7	3278.22
71.5	F7	3283.31
72.0	F7	3288.37
72.5	F7	3292.74
73.0	F7	3296.53
73.5	F7	3299.55
74.0	F7	3301.5
74.5	F7	3302.17
75.0	F7	3301.96
75.5	F7	3300.29
76.0	F7	3297.14
76.5	F7	3292.78
77.0	F7	3287.41
77.5	F7	3280.69
78.0	F7	3273.24
78.5	F7	3265.1
79.0	F7	3256.24
79.5	F7	3246.71
80.0	F7	3237.02
80.5	F7	3226.71
81.0	F7	3216.11
81.5	F7	3205.37
82.0	F7	3194.78
82.5	F7	3184.24
83.0	F7	3173.97
83.5	F7	3164.23
84.0	F7	3154.53
84.5	F7	3145.11
85.0	F7	3135.95
85.5	F7	3127.22
86.0	F7	3118.16
86.5	F7	3109.89
87.0	F7	3101.68
87.5	F7	3093.39
88.0	F7	3085.4
88.5	F7	3078.04
89.0	F7	3070.71
89.5	F7	3063.87
90.0	F7	3057.98
90.5	F7	3052.6
91.0	F7	3047.79
91.5	F7	3043.69
92.0	F7	3040.37
92.5	F7	3037.32
93.0	F7	3034.5
93.5	F7	3032.23
94.0	F7	3029.78
94.5	F7	3027.29
95.0	F7	3024.43
25.0	F8	2834.05
25.5	F8	2831.46
26.0	F8	2828.87
26.5	F8	2826.27
27.0	F8	2823.68
27.5	F8	2821.09
28.0	F8	2818.5
28.5	F8	2815.83
29.0	F8	2812.74
29.5	F8	2809.53
30.0	F8	2805.63
30.5	F8	2801.99
31.0	F8	2798.68
31.5	F8	2796.57
32.0	F8	2795.25
32.5	F8	2795.46
33.0	F8	2796.45
33.5	F8	2798.23
34.0	F8	2800.46
34.5	F8	2803.27
35.0	F8	2806.34
35.5	F8	2809.57
36.0	F8	2813.27
36.5	F8	2817.29
37.0	F8	2821.43
37.5	F8	2825.55
38.0	F8	2830.5
38.5	F8	2835.89
39.0	F8	2841.72
39.5	F8	2848.4
40.0	F8	2856.26
40.5	F8	2864.45
41.0	F8	2873.22
41.5	F8	2882.57
42.0	F8	2892.81
42.5	F8	2903.33
43.0	F8	2915.05
43.5	F8	2927.65
44.0	F8	2941.36
44.5	F8	2955.2
45.0	F8	2969.84
45.5	F8	2984.59
46.0	F8	2999.29
46.5	F8	3013.88
47.0	F8	3028.84
47.5	F8	3043.71
48.0	F8	3058.37
48.5	F8	3073.02
49.0	F8	3087.53
49.5	F8	3101.34
50.0	F8	3114.7
50.5	F8	3127.3
51.0	F8	3139.53
51.5	F8	3150.7
52.0	F8	3161.88
52.5	F8	3172.42
53.0	F8	3183.15
53.5	F8	3193.38
54.0	F8	3203.98
54.5	F8	3213.54
55.0	F8	3222.89
55.5	F8	3231.1
56.0	F8	3238.12
56.5	F8	3243.61
57.0	F8	3248.32
57.5	F8	3251.1
58.0	F8	3252.15
58.5	F8	3251.77
59.0	F8	3249.31
59.5	F8	3244.55
60.0	F8	3237.97
60.5	F8	3229.56
61.0	F8	3219.16
61.5	F8	3207.6
62.0	F8	3194.81
62.5	F8	3181.66
63.0	F8	3168.49
63.5	F8	3155.71
64.0	F8	3143.36
64.5	F8	3131.96
65.0	F8	3121.13
65.5	F8	3111.18
66.0	F8	3102.21
66.5	F8	3094.29
67.0	F8	3087.41
67.5	F8	3081.81
68.0	F8	3077.24
68.5	F8	3073.46
69.0	F8	3070.32
69.5	F8	3067.97
70.0	F8	3065.99
70.5	F8	3064.4
71.0	F8	3063.08
71.5	F8	3062.11
72.0	F8	3061.15
72.5	F8	3060.03
73.0	F8	3058.3
73.5	F8	3056.45
74.0	F8	3054.49
74.5	F8	3052.05
75.0	F8	3049.65
75.5	F8	3047.98
76.0	F8	3046.38
76.5	F8	3044.57
77.0	F8	3042.96
77.5	F8	3041.26
78.0	F8	3039.01
78.5	F8	3036.22
79.0	F8	3033.24
79.5	F8	3029.99
80.0	F8	3026.15
80.5	F8	3022.02
81.0	F8	3017.93
81.5	F8	3013.9
82.0	F8	3009.62
82.5	F8	3005.7
83.0	F8	3001.67
83.5	F8	2997.6
84.0	F8	2992.91
84.5	F8	2988.23
85.0	F8	2983.32
85.5	F8	2978.38
86.0	F8	2973.51
86.5	F8	2969.1
87.0	F8	2965.15
87.5	F8	2961.55
88.0	F8	2958.26
88.5	F8	2955.0
89.0	F8	2952.06
89.5	F8	2948.83
90.0	F8	2945.25
90.5	F8	2941.66
91.0	F8	2938.24
91.5	F8	2934.79
92.0	F8	2931.34
92.5	F8	2928.59
93.0	F8	2926.08
93.5	F8	2923.34
94.0	F8	2920.73
94.5	F8	2918.28
95.0	F8	2915.71
25.0	F9	2795.34
25.5	F9	2793.57
26.0	F9	2791.8
26.5	F9	2790.03
27.0	F9	2788.26
27.5	F9	2786.49
28.0	F9	2784.73
28.5	F9	2782.95
29.0	F9	2781.02
29.5	F9	2778.66
30.0	F9	2775.87
30.5	F9	2773.09
31.0	F9	2770.77
31.5	F9	2769.38
32.0	F9	2769.01
32.5	F9	2770.13
33.0	F9	2772.34
33.5	F9	2775.62
34.0	F9	2780.11
34.5	F9	2785.64
35.0	F9	2792.34
35.5	F9	2800.1
36.0	F9	2808.72
36.5	F9	2817.88
37.0	F9	2827.7
37.5	F9	2838.04
38.0	F9	2849.42
38.5	F9	2861.97
39.0	F9	2876.19
39.5	F9	2892.26
40.0	F9	2910.36
40.5	F9	2930.64
41.0	F9	2953.08
41.5	F9	2977.44
42.0	F9	3003.87
42.5	F9	3032.16
43.0	F9	3061.92
43.5	F9	3093.26
44.0	F9	3126.04
44.5	F9	3159.77
45.0	F9	3193.9
45.5	F9	3227.84
46.0	F9	3260.79
46.5	F9	3291.83
47.0	F9	3320.29
47.5	F9	3345.46
48.0	F9	3367.33
48.5	F9	3385.06
49.0	F9	3399.16
49.5	F9	3409.33
50.0	F9	3416.31
50.5	F9	3420.05
51.0	F9	3421.55
51.5	F9	3420.64
52.0	F9	3418.24
52.5	F9	3414.28
53.0	F9	3408.99
53.5	F9	3402.76
54.0	F9	3395.67
54.5	F9	3387.69
55.0	F9	3379.28
55.5	F9	3370.31
56.0	F9	3360.23
56.5	F9	3349.31
57.0	F9	3337.46
57.5	F9	3324.29
58.0	F9	3310.12
58.5	F9	3295.24
59.0	F9	3279.76
59.5	F9	3263.83
60.0	F9	3247.79
60.5	F9	3231.78
61.0	F9	3216.25
61.5	F9	3201.33
62.0	F9	3187.33
62.5	F9	3174.2
63.0	F9	3162.0
63.5	F9	3150.51
64.0	F9	3139.7
64.5	F9	3129.3
65.0	F9	3119.57
65.5	F9	3110.5
66.0	F9	3102.2
66.5	F9	3094.72
67.0	F9	3087.96
67.5	F9	3082.12
68.0	F9	3076.78
68.5	F9	3071.59
69.0	F9	3066.56
69.5	F9	3062.17
70.0	F9	3057.63
70.5	F9	3053.29
71.0	F9	3049.53
71.5	F9	3046.11
72.0	F9	3042.46
72.5	F9	3038.79
73.0	F9	3035.06
73.5	F9	3031.0
74.0	F9	3026.47
74.5	F9	3021.64
75.0	F9	3016.65
75.5	F9	3011.54
76.0	F9	3006.23
76.5	F9	3000.8
77.0	F9	2995.31
77.5	F9	2989.82
78.0	F9	2984.16
78.5	F9	2978.35
79.0	F9	2972.84
79.5	F9	2967.43
80.0	F9	2961.78
80.5	F9	2956.11
81.0	F9	2950.61
81.5	F9	2944.85
82.0	F9	2939.0
82.5	F9	2933.55
83.0	F9	2928.21
83.5	F9	2922.88
84.0	F9	2917.74
84.5	F9	2912.89
85.0	F9	2907.96
85.5	F9	2903.26
86.0	F9	2899.1
86.5	F9	2895.18
87.0	F9	2891.49
87.5	F9	2888.31
88.0	F9	2885.44
88.5	F9	2882.47
89.0	F9	2880.0
89.5	F9	2877.85
90.0	F9	2875.78
90.5	F9	2874.0
91.0	F9	2872.51
91.5	F9	2870.75
92.0	F9	2868.74
92.5	F9	2866.83
93.0	F9	2864.78
93.5	F9	2862.58
94.0	F9	2860.91
94.5	F9	2859.29
95.0	F9	2858.66
25.0	H1	2295.63
25.5	H1	2296.11
26.0	H1	2296.59
26.5	H1	2297.07
27.0	H1	2297.55
27.5	H1	2298.03
28.0	H1	2298.51
28.5	H1	2298.19
29.0	H1	2296.89
29.5	H1	2294.32
30.0	H1	2290.71
30.5	H1	2286.65
31.0	H1	2282.77
31.5	H1	2279.55
32.0	H1	2277.33
32.5	H1	2275.98
33.0	H1	2275.33
33.5	H1	2274.9
34.0	H1	2274.91
34.5	H1	2275.19
35.0	H1	2275.6
35.5	H1	2275.92
36.0	H1	2276.24
36.5	H1	2276.0
37.0	H1	2275.38
37.5	H1	2274.56
38.0	H1	2273.59
38.5	H1	2272.64
39.0	H1	2272.21
39.5	H1	2271.66
40.0	H1	2271.47
40.5	H1	2271.49
41.0	H1	2271.62
41.5	H1	2271.59
42.0	H1	2272.09
42.5	H1	2272.19
43.0	H1	2272.2
43.5	H1	2272.12
44.0	H1	2272.02
44.5	H1	2271.67
45.0	H1	2271.46
45.5	H1	2271.77
46.0	H1	2272.44
46.5	H1	2273.21
47.0	H1	2274.4
47.5	H1	2275.75
48.0	H1	2276.65
48.5	H1	2277.36
49.0	H1	2278.16
49.5	H1	2278.32
50.0	H1	2278.68
50.5	H1	2278.97
51.0	H1	2279.05
51.5	H1	2279.0
52.0	H1	2279.46
52.5	H1	2279.58
53.0	H1	2279.99
53.5	H1	2280.23
54.0	H1	2280.51
54.5	H1	2280.13
55.0	H1	2279.61
55.5	H1	2278.45
56.0	H1	2277.49
56.5	H1	2275.95
57.0	H1	2274.83
57.5	H1	2273.45
58.0	H1	2272.32
58.5	H1	2270.84
59.0	H1	2269.8
59.5	H1	2268.56
60.0	H1	2267.64
60.5	H1	2266.88
61.0	H1	2266.46
61.5	H1	2265.95
62.0	H1	2265.59
62.5	H1	2265.01
63.0	H1	2264.25
63.5	H1	2263.47
64.0	H1	2262.8
64.5	H1	2262.2
65.0	H1	2261.96
65.5	H1	2261.67
66.0	H1	2261.56
66.5	H1	2261.45
67.0	H1	2261.12
67.5	H1	2260.6
68.0	H1	2260.57
68.5	H1	2260.08
69.0	H1	2259.7
69.5	H1	2259.55
70.0	H1	2259.54
70.5	H1	2259.36
71.0	H1	2259.64
71.5	H1	2259.73
72.0	H1	2259.95
72.5	H1	2260.32
73.0	H1	2260.43
73.5	H1	2260.32
74.0	H1	2260.44
74.5	H1	2260.05
75.0	H1	2259.29
75.5	H1	2258.74
76.0	H1	2258.3
76.5	H1	2257.65
77.0	H1	2257.46
77.5	H1	2257.61
78.0	H1	2257.87
78.5	H1	2258.18
79.0	H1	2258.68
79.5	H1	2259.3
80.0	H1	2260.06
80.5	H1	2260.66
81.0	H1	2261.34
81.5	H1	2262.0
82.0	H1	2262.23
82.5	H1	2262.08
83.0	H1	2261.96
83.5	H1	2261.67
84.0	H1	2261.48
84.5	H1	2261.59
85.0	H1	2261.85
85.5	H1	2262.41
86.0	H1	2263.13
86.5	H1	2263.78
87.0	H1	2264.43
87.5	H1	2265.33
88.0	H1	2265.85
88.5	H1	2266.06
89.0	H1	2266.19
89.5	H1	2266.19
90.0	H1	2265.66
90.5	H1	2265.37
91.0	H1	2265.62
91.5	H1	2265.96
92.0	H1	2266.2
92.5	H1	2266.95
93.0	H1	2267.62
93.5	H1	2267.79
94.0	H1	2268.54
94.5	H1	2269.19
95.0	H1	2271.1
25.0	H2	2321.6
25.5	H2	2322.03
26.0	H2	2322.46
26.5	H2	2322.9
27.0	H2	2323.33
27.5	H2	2323.76
28.0	H2	2324.19
28.5	H2	2324.18
29.0	H2	2322.73
29.5	H2	2319.85
30.0	H2	2315.87
30.5	H2	2311.89
31.0	H2	2308.04
31.5	H2	2305.02
32.0	H2	2303.27
32.5	H2	2301.97
33.0	H2	2301.17
33.5	H2	2300.86
34.0	H2	2301.01
34.5	H2	2301.24
35.0	H2	2301.97
35.5	H2	2303.02
36.0	H2	2304.07
36.5	H2	2304.92
37.0	H2	2305.23
37.5	H2	2305.45
38.0	H2	2305.54
38.5	H2	2305.32
39.0	H2	2305.0
39.5	H2	2304.94
40.0	H2	2305.01
40.5	H2	2304.75
41.0	H2	2304.32
41.5	H2	2303.75
42.0	H2	2303.47
42.5	H2	2302.81
43.0	H2	2302.46
43.5	H2	2302.71
44.0	H2	2303.24
44.5	H2	2303.59
45.0	H2	2304.54
45.5	H2	2305.61
46.0	H2	2306.56
46.5	H2	2307.58
47.0	H2	2308.68
47.5	H2	2309.45
48.0	H2	2310.49
48.5	H2	2311.66
49.0	H2	2312.78
49.5	H2	2314.06
50.0	H2	2315.68
50.5	H2	2316.81
51.0	H2	2317.73
51.5	H2	2319.02
52.0	H2	2319.96
52.5	H2	2320.23
53.0	H2	2320.47
53.5	H2	2320.58
54.0	H2	2320.09
54.5	H2	2319.8
55.0	H2	2319.78
55.5	H2	2319.95
56.0	H2	2320.33
56.5	H2	2320.55
57.0	H2	2320.26
57.5	H2	2319.88
58.0	H2	2319.0
58.5	H2	2317.81
59.0	H2	2316.88
59.5	H2	2316.15
60.0	H2	2315.25
60.5	H2	2314.52
61.0	H2	2313.94
61.5	H2	2313.17
62.0	H2	2312.53
62.5	H2	2312.12
63.0	H2	2311.73
63.5	H2	2311.06
64.0	H2	2310.43
64.5	H2	2309.78
65.0	H2	2309.32
65.5	H2	2308.93
66.0	H2	2308.72
66.5	H2	2308.38
67.0	H2	2307.97
67.5	H2	2307.07
68.0	H2	2306.21
68.5	H2	2305.55
69.0	H2	2305.28
69.5	H2	2305.3
70.0	H2	2305.59
70.5	H2	2305.79
71.0	H2	2305.81
71.5	H2	2305.55
72.0	H2	2304.74
72.5	H2	2303.94
73.0	H2	2303.08
73.5	H2	2302.3
74.0	H2	2301.65
74.5	H2	2301.26
75.0	H2	2300.81
75.5	H2	2300.51
76.0	H2	2300.13
76.5	H2	2299.77
77.0	H2	2299.31
77.5	H2	2299.0
78.0	H2	2298.58
78.5	H2	2298.27
79.0	H2	2297.88
79.5	H2	2297.99
80.0	H2	2298.05
80.5	H2	2298.04
81.0	H2	2297.87
81.5	H2	2297.72
82.0	H2	2297.07
82.5	H2	2296.15
83.0	H2	2295.33
83.5	H2	2294.64
84.0	H2	2293.89
84.5	H2	2293.13
85.0	H2	2292.83
85.5	H2	2292.41
86.0	H2	2292.01
86.5	H2	2291.68
87.0	H2	2291.17
87.5	H2	2290.21
88.0	H2	2289.27
88.5	H2	2288.06
89.0	H2	2286.89
89.5	H2	2286.11
90.0	H2	2285.59
90.5	H2	2285.04
91.0	H2	2284.92
91.5	H2	2284.5
92.0	H2	2284.22
92.5	H2	2284.05
93.0	H2	2284.19
93.5	H2	2284.24
94.0	H2	2284.64
94.5	H2	2285.03
95.0	H2	2285.2
25.0	H3	2275.31
25.5	H3	2275.95
26.0	H3	2276.59
26.5	H3	2277.23
27.0	H3	2277.87
27.5	H3	2278.51
28.0	H3	2279.15
28.5	H3	2278.94
29.0	H3	2277.62
29.5	H3	2275.33
30.0	H3	2272.36
30.5	H3	2268.98
31.0	H3	2266.01
31.5	H3	2263.82
32.0	H3	2262.48
32.5	H3	2261.5
33.0	H3	2261.09
33.5	H3	2260.61
34.0	H3	2260.32
34.5	H3	2259.96
35.0	H3	2259.7
35.5	H3	2259.09
36.0	H3	2258.86
36.5	H3	2258.22
37.0	H3	2257.67
37.5	H3	2257.1
38.0	H3	2256.93
38.5	H3	2256.74
39.0	H3	2256.64
39.5	H3	2256.08
40.0	H3	2255.68
40.5	H3	2255.29
41.0	H3	2254.56
41.5	H3	2254.2
42.0	H3	2254.54
42.5	H3	2254.68
43.0	H3	2254.7
43.5	H3	2255.11
44.0	H3	2255.16
44.5	H3	2254.96
45.0	H3	2255.26
45.5	H3	2255.71
46.0	H3	2256.38
46.5	H3	2257.59
47.0	H3	2258.86
47.5	H3	2260.1
48.0	H3	2261.4
48.5	H3	2262.33
49.0	H3	2262.8
49.5	H3	2263.38
50.0	H3	2263.65
50.5	H3	2263.93
51.0	H3	2264.48
51.5	H3	2265.62
52.0	H3	2266.62
52.5	H3	2267.62
53.0	H3	2268.47
53.5	H3	2268.93
54.0	H3	2268.63
54.5	H3	2268.37
55.0	H3	2268.12
55.5	H3	2267.7
56.0	H3	2267.47
56.5	H3	2267.16
57.0	H3	2266.43
57.5	H3	2265.43
58.0	H3	2264.23
58.5	H3	2262.66
59.0	H3	2261.24
59.5	H3	2259.92
60.0	H3	2258.81
60.5	H3	2258.13
61.0	H3	2257.49
61.5	H3	2256.85
62.0	H3	2256.34
62.5	H3	2255.68
63.0	H3	2254.79
63.5	H3	2254.07
64.0	H3	2253.52
64.5	H3	2252.81
65.0	H3	2252.14
65.5	H3	2251.43
66.0	H3	2250.7
66.5	H3	2249.94
67.0	H3	2249.47
67.5	H3	2249.11
68.0	H3	2248.9
68.5	H3	2248.82
69.0	H3	2248.82
69.5	H3	2249.01
70.0	H3	2249.09
70.5	H3	2249.05
71.0	H3	2248.84
71.5	H3	2248.51
72.0	H3	2247.69
72.5	H3	2247.03
73.0	H3	2246.77
73.5	H3	2246.66
74.0	H3	2246.46
74.5	H3	2246.26
75.0	H3	2246.06
75.5	H3	2245.52
76.0	H3	2244.9
76.5	H3	2244.28
77.0	H3	2244.02
77.5	H3	2243.6
78.0	H3	2243.21
78.5	H3	2242.77
79.0	H3	2242.7
79.5	H3	2242.28
80.0	H3	2242.12
80.5	H3	2242.14
81.0	H3	2242.28
81.5	H3	2242.06
82.0	H3	2242.26
82.5	H3	2242.32
83.0	H3	2242.08
83.5	H3	2241.84
84.0	H3	2241.54
84.5	H3	2241.09
85.0	H3	2240.92
85.5	H3	2240.93
86.0	H3	2241.26
86.5	H3	2242.09
87.0	H3	2242.93
87.5	H3	2243.43
88.0	H3	2244.19
88.5	H3	2244.28
89.0	H3	2244.15
89.5	H3	2243.85
90.0	H3	2243.62
90.5	H3	2243.08
91.0	H3	2243.1
91.5	H3	2243.18
92.0	H3	2243.54
92.5	H3	2243.86
93.0	H3	2244.12
93.5	H3	2244.04
94.0	H3	2243.66
94.5	H3	2243.0
95.0	H3	2242.04
25.0	H4	2279.62
25.5	H4	2279.25
26.0	H4	2278.89
26.5	H4	2278.52
27.0	H4	2278.15
27.5	H4	2277.79
28.0	H4	2277.42
28.5	H4	2276.64
29.0	H4	2275.53
29.5	H4	2273.85
30.0	H4	2271.72
30.5	H4	2269.43
31.0	H4	2267.4
31.5	H4	2265.3
32.0	H4	2263.5
32.5	H4	2262.01
33.0	H4	2260.65
33.5	H4	2259.18
34.0	H4	2258.4
34.5	H4	2257.98
35.0	H4	2257.67
35.5	H4	2257.58
36.0	H4	2257.64
36.5	H4	2257.34
37.0	H4	2256.89
37.5	H4	2256.56
38.0	H4	2256.08
38.5	H4	2255.7
39.0	H4	2255.4
39.5	H4	2254.87
40.0	H4	2254.21
40.5	H4	2253.88
41.0	H4	2253.47
41.5	H4	2253.17
42.0	H4	2253.14
42.5	H4	2253.12
43.0	H4	2253.05
43.5	H4	2253.04
44.0	H4	2252.91
44.5	H4	2252.92
45.0	H4	2253.13
45.5	H4	2253.39
46.0	H4	2253.62
46.5	H4	2254.11
47.0	H4	2254.77
47.5	H4	2255.39
48.0	H4	2256.03
48.5	H4	2256.96
49.0	H4	2257.81
49.5	H4	2258.46
50.0	H4	2259.26
50.5	H4	2260.14
51.0	H4	2260.88
51.5	H4	2261.63
52.0	H4	2262.04
52.5	H4	2261.99
53.0	H4	2261.53
53.5	H4	2260.66
54.0	H4	2259.71
54.5	H4	2259.13
55.0	H4	2258.82
55.5	H4	2258.68
56.0	H4	2258.73
56.5	H4	2258.44
57.0	H4	2257.59
57.5	H4	2256.27
58.0	H4	2254.69
58.5	H4	2253.0
59.0	H4	2251.39
59.5	H4	2250.08
60.0	H4	2248.95
60.5	H4	2248.05
61.0	H4	2247.08
61.5	H4	2246.43
62.0	H4	2245.89
62.5	H4	2245.63
63.0	H4	2245.26
63.5	H4	2245.12
64.0	H4	2244.76
64.5	H4	2244.07
65.0	H4	2243.1
65.5	H4	2242.24
66.0	H4	2241.3
66.5	H4	2240.5
67.0	H4	2240.21
67.5	H4	2240.17
68.0	H4	2240.04
68.5	H4	2240.09
69.0	H4	2239.99
69.5	H4	2239.75
70.0	H4	2239.5
70.5	H4	2239.42
71.0	H4	2239.28
71.5	H4	2239.34
72.0	H4	2239.37
72.5	H4	2239.35
73.0	H4	2239.45
73.5	H4	2239.35
74.0	H4	2239.14
74.5	H4	2238.91
75.0	H4	2238.6
75.5	H4	2238.07
76.0	H4	2238.0
76.5	H4	2238.02
77.0	H4	2238.18
77.5	H4	2238.38
78.0	H4	2238.52
78.5	H4	2238.14
79.0	H4	2237.91
79.5	H4	2237.48
80.0	H4	2237.29
80.5	H4	2237.22
81.0	H4	2237.36
81.5	H4	2236.97
82.0	H4	2236.51
82.5	H4	2235.89
83.0	H4	2235.39
