Temperature	Well	Fluorescence
65.0	F5	4690.61
65.5	F5	4665.49
66.0	F5	4639.74
66.5	F5	4613.33
67.0	F5	4585.68
67.5	F5	4557.75
68.0	F5	4529.83
68.5	F5	4501.09
69.0	F5	4471.63
69.5	F5	4442.34
70.0	F5	4413.03
70.5	F5	4382.77
71.0	F5	4352.88
71.5	F5	4322.93
72.0	F5	4292.94
72.5	F5	4263.09
73.0	F5	4234.26
73.5	F5	4205.26
74.0	F5	4176.7
74.5	F5	4147.91
75.0	F5	4119.19
75.5	F5	4090.23
76.0	F5	4061.96
76.5	F5	4033.95
77.0	F5	4007.26
77.5	F5	3981.96
78.0	F5	3958.46
78.5	F5	3936.45
79.0	F5	3916.5
79.5	F5	3897.55
80.0	F5	3879.2
80.5	F5	3861.8
81.0	F5	3845.32
81.5	F5	3829.65
82.0	F5	3815.47
82.5	F5	3803.04
83.0	F5	3791.55
83.5	F5	3781.03
84.0	F5	3771.28
84.5	F5	3762.03
85.0	F5	3753.55
85.5	F5	3746.0
86.0	F5	3739.28
86.5	F5	3733.27
87.0	F5	3728.06
87.5	F5	3722.13
88.0	F5	3715.75
88.5	F5	3708.56
89.0	F5	3700.52
89.5	F5	3691.33
90.0	F5	3682.43
90.5	F5	3673.21
91.0	F5	3663.7
91.5	F5	3653.82
92.0	F5	3643.38
92.5	F5	3632.0
93.0	F5	3619.62
93.5	F5	3606.65
94.0	F5	3592.98
94.5	F5	3579.09
95.0	F5	3564.71
25.0	F6	3835.88
25.5	F6	3825.23
26.0	F6	3814.57
26.5	F6	3803.92
27.0	F6	3793.27
27.5	F6	3782.62
28.0	F6	3771.97
28.5	F6	3760.9
29.0	F6	3749.62
29.5	F6	3737.81
30.0	F6	3725.71
30.5	F6	3714.9
31.0	F6	3706.05
31.5	F6	3698.92
32.0	F6	3693.39
32.5	F6	3689.92
33.0	F6	3687.8
33.5	F6	3686.81
34.0	F6	3686.83
34.5	F6	3688.63
35.0	F6	3691.91
35.5	F6	3696.71
36.0	F6	3702.49
36.5	F6	3709.98
37.0	F6	3718.66
37.5	F6	3728.31
38.0	F6	3739.72
38.5	F6	3753.18
39.0	F6	3768.43
39.5	F6	3785.05
40.0	F6	3803.94
40.5	F6	3823.92
41.0	F6	3845.52
41.5	F6	3868.7
42.0	F6	3894.15
42.5	F6	3920.6
43.0	F6	3948.68
43.5	F6	3977.63
44.0	F6	4007.13
44.5	F6	4036.38
45.0	F6	4066.09
45.5	F6	4095.49
46.0	F6	4124.25
46.5	F6	4151.53
47.0	F6	4177.88
47.5	F6	4202.2
48.0	F6	4224.54
48.5	F6	4245.24
49.0	F6	4264.91
49.5	F6	4283.28
50.0	F6	4301.15
50.5	F6	4319.74
51.0	F6	4339.82
51.5	F6	4362.59
52.0	F6	4388.61
52.5	F6	4418.95
53.0	F6	4453.11
53.5	F6	4491.72
54.0	F6	4534.07
54.5	F6	4580.09
55.0	F6	4628.82
55.5	F6	4679.49
56.0	F6	4729.79
56.5	F6	4778.2
57.0	F6	4822.81
57.5	F6	4861.38
58.0	F6	4892.68
58.5	F6	4915.37
59.0	F6	4929.06
59.5	F6	4933.43
60.0	F6	4930.27
60.5	F6	4919.93
61.0	F6	4904.84
61.5	F6	4885.88
62.0	F6	4864.38
62.5	F6	4840.3
63.0	F6	4814.89
63.5	F6	4787.94
64.0	F6	4759.94
64.5	F6	4731.18
65.0	F6	4701.48
65.5	F6	4670.64
66.0	F6	4637.98
66.5	F6	4604.0
67.0	F6	4568.69
67.5	F6	4532.81
68.0	F6	4496.41
68.5	F6	4460.1
69.0	F6	4423.4
69.5	F6	4386.64
70.0	F6	4349.59
70.5	F6	4312.33
71.0	F6	4275.5
71.5	F6	4239.49
72.0	F6	4203.89
72.5	F6	4168.67
73.0	F6	4134.35
73.5	F6	4100.52
74.0	F6	4067.01
74.5	F6	4034.4
75.0	F6	4002.99
75.5	F6	3972.22
76.0	F6	3942.11
76.5	F6	3912.89
77.0	F6	3884.54
77.5	F6	3856.58
78.0	F6	3829.55
78.5	F6	3803.32
79.0	F6	3777.99
79.5	F6	3753.43
80.0	F6	3729.91
80.5	F6	3707.54
81.0	F6	3686.8
81.5	F6	3667.55
82.0	F6	3649.71
82.5	F6	3634.36
83.0	F6	3620.83
83.5	F6	3609.2
84.0	F6	3599.33
84.5	F6	3591.13
85.0	F6	3583.23
85.5	F6	3575.86
86.0	F6	3568.58
86.5	F6	3561.26
87.0	F6	3554.24
87.5	F6	3547.53
88.0	F6	3541.05
88.5	F6	3534.66
89.0	F6	3528.8
89.5	F6	3522.77
90.0	F6	3516.86
90.5	F6	3511.29
91.0	F6	3506.22
91.5	F6	3500.69
92.0	F6	3495.36
92.5	F6	3490.03
93.0	F6	3484.19
93.5	F6	3477.67
94.0	F6	3470.96
94.5	F6	3463.91
95.0	F6	3456.17
25.0	F7	3507.49
25.5	F7	3502.32
26.0	F7	3497.15
26.5	F7	3491.99
27.0	F7	3486.82
27.5	F7	3481.66
28.0	F7	3476.49
28.5	F7	3470.98
29.0	F7	3464.62
29.5	F7	3457.5
30.0	F7	3449.97
30.5	F7	3442.83
31.0	F7	3436.49
31.5	F7	3431.45
32.0	F7	3427.65
32.5	F7	3424.97
33.0	F7	3423.05
33.5	F7	3421.87
34.0	F7	3421.91
34.5	F7	3423.06
35.0	F7	3425.48
35.5	F7	3429.18
36.0	F7	3434.24
36.5	F7	3439.81
37.0	F7	3445.82
37.5	F7	3452.46
38.0	F7	3459.6
38.5	F7	3467.07
39.0	F7	3475.62
39.5	F7	3485.17
40.0	F7	3495.64
40.5	F7	3506.95
41.0	F7	3519.31
41.5	F7	3531.93
42.0	F7	3545.43
42.5	F7	3559.17
43.0	F7	3573.22
43.5	F7	3587.23
44.0	F7	3601.7
44.5	F7	3615.68
45.0	F7	3629.69
45.5	F7	3643.91
46.0	F7	3658.26
46.5	F7	3672.22
47.0	F7	3686.21
47.5	F7	3699.97
48.0	F7	3712.73
48.5	F7	3724.9
49.0	F7	3736.89
49.5	F7	3748.62
50.0	F7	3760.48
50.5	F7	3773.68
51.0	F7	3787.87
51.5	F7	3803.31
52.0	F7	3820.05
52.5	F7	3838.35
53.0	F7	3857.39
53.5	F7	3877.83
54.0	F7	3899.22
54.5	F7	3921.61
55.0	F7	3944.13
55.5	F7	3966.89
56.0	F7	3988.51
56.5	F7	4008.3
57.0	F7	4025.48
57.5	F7	4039.37
58.0	F7	4048.42
58.5	F7	4052.61
59.0	F7	4051.73
59.5	F7	4045.73
60.0	F7	4034.85
60.5	F7	4020.54
61.0	F7	4003.48
61.5	F7	3984.38
62.0	F7	3963.94
62.5	F7	3943.05
63.0	F7	3922.0
63.5	F7	3901.05
64.0	F7	3880.12
64.5	F7	3859.38
65.0	F7	3838.44
65.5	F7	3817.11
66.0	F7	3795.09
66.5	F7	3773.1
67.0	F7	3750.82
67.5	F7	3728.72
68.0	F7	3706.81
68.5	F7	3685.47
69.0	F7	3664.37
69.5	F7	3643.82
70.0	F7	3623.73
70.5	F7	3604.21
71.0	F7	3585.18
71.5	F7	3566.48
72.0	F7	3548.2
72.5	F7	3530.27
73.0	F7	3512.49
73.5	F7	3494.9
74.0	F7	3477.66
74.5	F7	3460.61
75.0	F7	3443.86
75.5	F7	3427.62
76.0	F7	3411.83
76.5	F7	3396.25
77.0	F7	3381.06
77.5	F7	3365.9
78.0	F7	3350.9
78.5	F7	3336.07
79.0	F7	3321.9
79.5	F7	3308.16
80.0	F7	3295.14
80.5	F7	3282.66
81.0	F7	3270.8
81.5	F7	3259.31
82.0	F7	3248.86
82.5	F7	3239.55
83.0	F7	3231.29
83.5	F7	3224.31
84.0	F7	3218.56
84.5	F7	3213.33
85.0	F7	3208.39
85.5	F7	3204.14
86.0	F7	3199.93
86.5	F7	3196.22
87.0	F7	3192.84
87.5	F7	3189.83
88.0	F7	3186.72
88.5	F7	3184.23
89.0	F7	3181.34
89.5	F7	3178.32
90.0	F7	3175.56
90.5	F7	3172.93
91.0	F7	3169.78
91.5	F7	3166.72
92.0	F7	3163.39
92.5	F7	3159.59
93.0	F7	3155.25
93.5	F7	3150.57
94.0	F7	3145.53
94.5	F7	3140.38
95.0	F7	3135.11
25.0	F8	3139.72
25.5	F8	3136.6
26.0	F8	3133.47
26.5	F8	3130.35
27.0	F8	3127.22
27.5	F8	3124.1
28.0	F8	3120.97
28.5	F8	3117.61
29.0	F8	3113.61
29.5	F8	3109.03
30.0	F8	3103.36
30.5	F8	3097.9
31.0	F8	3092.76
31.5	F8	3088.52
32.0	F8	3085.27
32.5	F8	3083.67
33.0	F8	3083.09
33.5	F8	3083.6
34.0	F8	3085.34
34.5	F8	3088.63
35.0	F8	3093.18
35.5	F8	3099.15
36.0	F8	3106.33
36.5	F8	3114.34
37.0	F8	3123.07
37.5	F8	3132.36
38.0	F8	3142.71
38.5	F8	3154.05
39.0	F8	3166.59
39.5	F8	3180.22
40.0	F8	3195.18
40.5	F8	3210.97
41.0	F8	3227.95
41.5	F8	3245.97
42.0	F8	3264.9
42.5	F8	3284.56
43.0	F8	3304.85
43.5	F8	3325.57
44.0	F8	3346.53
44.5	F8	3367.39
45.0	F8	3388.19
45.5	F8	3408.53
46.0	F8	3427.86
46.5	F8	3446.16
47.0	F8	3463.74
47.5	F8	3480.14
48.0	F8	3495.51
48.5	F8	3510.35
49.0	F8	3524.35
49.5	F8	3537.05
50.0	F8	3548.58
50.5	F8	3559.68
51.0	F8	3569.96
51.5	F8	3580.22
52.0	F8	3590.93
52.5	F8	3602.58
53.0	F8	3614.63
53.5	F8	3627.44
54.0	F8	3640.57
54.5	F8	3654.17
55.0	F8	3667.89
55.5	F8	3681.5
56.0	F8	3694.62
56.5	F8	3706.95
57.0	F8	3717.2
57.5	F8	3724.29
58.0	F8	3727.46
58.5	F8	3726.19
59.0	F8	3719.95
59.5	F8	3709.43
60.0	F8	3695.88
60.5	F8	3680.48
61.0	F8	3663.66
61.5	F8	3645.77
62.0	F8	3627.52
62.5	F8	3608.66
63.0	F8	3588.98
63.5	F8	3568.71
64.0	F8	3548.99
64.5	F8	3529.41
65.0	F8	3510.0
65.5	F8	3490.61
66.0	F8	3471.68
66.5	F8	3452.54
67.0	F8	3433.16
67.5	F8	3413.44
68.0	F8	3394.35
68.5	F8	3375.68
69.0	F8	3357.23
69.5	F8	3339.25
70.0	F8	3322.26
70.5	F8	3305.17
71.0	F8	3287.68
71.5	F8	3270.28
72.0	F8	3252.88
72.5	F8	3235.11
73.0	F8	3217.42
73.5	F8	3200.28
74.0	F8	3183.62
74.5	F8	3167.46
75.0	F8	3151.65
75.5	F8	3136.24
76.0	F8	3120.78
76.5	F8	3105.07
77.0	F8	3089.14
77.5	F8	3073.4
78.0	F8	3057.63
78.5	F8	3041.84
79.0	F8	3026.28
79.5	F8	3010.95
80.0	F8	2995.76
80.5	F8	2981.22
81.0	F8	2968.1
81.5	F8	2956.36
82.0	F8	2945.98
82.5	F8	2937.59
83.0	F8	2930.73
83.5	F8	2924.62
84.0	F8	2919.36
84.5	F8	2915.03
85.0	F8	2910.58
85.5	F8	2906.08
86.0	F8	2901.84
86.5	F8	2897.65
87.0	F8	2893.47
87.5	F8	2889.61
88.0	F8	2886.04
88.5	F8	2882.85
89.0	F8	2879.96
89.5	F8	2876.89
90.0	F8	2874.04
90.5	F8	2871.16
91.0	F8	2868.04
91.5	F8	2864.63
92.0	F8	2861.5
92.5	F8	2858.28
93.0	F8	2855.07
93.5	F8	2851.88
94.0	F8	2848.45
94.5	F8	2845.01
95.0	F8	2840.63
25.0	F9	2693.9
25.5	F9	2692.02
26.0	F9	2690.15
26.5	F9	2688.27
27.0	F9	2686.39
27.5	F9	2684.51
28.0	F9	2682.63
28.5	F9	2680.41
29.0	F9	2677.93
29.5	F9	2674.68
30.0	F9	2670.97
30.5	F9	2667.49
31.0	F9	2664.65
31.5	F9	2662.23
32.0	F9	2661.14
32.5	F9	2661.25
33.0	F9	2662.15
33.5	F9	2663.38
34.0	F9	2665.38
34.5	F9	2667.52
35.0	F9	2669.83
35.5	F9	2672.7
36.0	F9	2676.46
36.5	F9	2680.87
37.0	F9	2686.19
37.5	F9	2692.74
38.0	F9	2699.88
38.5	F9	2707.62
39.0	F9	2716.15
39.5	F9	2724.9
40.0	F9	2733.66
40.5	F9	2743.35
41.0	F9	2753.64
41.5	F9	2764.12
42.0	F9	2775.84
42.5	F9	2788.14
43.0	F9	2800.27
43.5	F9	2812.42
44.0	F9	2824.95
44.5	F9	2836.78
45.0	F9	2848.56
45.5	F9	2860.51
46.0	F9	2872.39
46.5	F9	2883.98
47.0	F9	2895.38
47.5	F9	2906.78
48.0	F9	2917.94
48.5	F9	2929.0
49.0	F9	2939.65
49.5	F9	2950.39
50.0	F9	2960.57
50.5	F9	2970.29
51.0	F9	2979.62
51.5	F9	2988.84
52.0	F9	2997.85
52.5	F9	3006.68
53.0	F9	3015.48
53.5	F9	3024.17
54.0	F9	3032.81
54.5	F9	3041.26
55.0	F9	3049.9
55.5	F9	3058.32
56.0	F9	3066.23
56.5	F9	3073.23
57.0	F9	3078.38
57.5	F9	3080.82
58.0	F9	3080.41
58.5	F9	3076.68
59.0	F9	3069.79
59.5	F9	3060.36
60.0	F9	3049.23
60.5	F9	3036.36
61.0	F9	3023.18
61.5	F9	3009.37
62.0	F9	2995.48
62.5	F9	2981.36
63.0	F9	2967.6
63.5	F9	2953.35
64.0	F9	2939.29
64.5	F9	2925.36
65.0	F9	2911.63
65.5	F9	2898.21
66.0	F9	2885.17
66.5	F9	2872.51
67.0	F9	2859.78
67.5	F9	2847.12
68.0	F9	2834.37
68.5	F9	2821.62
69.0	F9	2809.16
69.5	F9	2797.24
70.0	F9	2785.91
70.5	F9	2775.05
71.0	F9	2764.95
71.5	F9	2754.99
72.0	F9	2745.44
72.5	F9	2735.88
73.0	F9	2726.71
73.5	F9	2717.39
74.0	F9	2708.43
74.5	F9	2699.31
75.0	F9	2690.46
75.5	F9	2681.39
76.0	F9	2672.68
76.5	F9	2663.8
77.0	F9	2655.04
77.5	F9	2646.12
78.0	F9	2637.21
78.5	F9	2627.97
79.0	F9	2618.96
79.5	F9	2610.25
80.0	F9	2602.13
80.5	F9	2594.94
81.0	F9	2588.74
81.5	F9	2583.35
82.0	F9	2578.88
82.5	F9	2575.11
83.0	F9	2571.75
83.5	F9	2569.18
84.0	F9	2566.87
84.5	F9	2564.73
85.0	F9	2562.86
85.5	F9	2561.2
86.0	F9	2559.05
86.5	F9	2557.32
87.0	F9	2555.56
87.5	F9	2554.02
88.0	F9	2552.52
88.5	F9	2551.35
89.0	F9	2549.86
89.5	F9	2548.29
90.0	F9	2546.43
90.5	F9	2544.46
91.0	F9	2542.72
91.5	F9	2541.0
92.0	F9	2539.62
92.5	F9	2538.08
93.0	F9	2536.58
93.5	F9	2534.64
94.0	F9	2532.99
94.5	F9	2530.99
95.0	F9	2529.77
