Temperature	Well	Fluorescence
65.0	F5	4115.21
65.5	F5	4112.45
66.0	F5	4109.79
66.5	F5	4107.54
67.0	F5	4105.59
67.5	F5	4104.35
68.0	F5	4103.97
68.5	F5	4103.66
69.0	F5	4102.7
69.5	F5	4101.03
70.0	F5	4097.65
70.5	F5	4092.91
71.0	F5	4087.41
71.5	F5	4081.01
72.0	F5	4073.37
72.5	F5	4065.02
73.0	F5	4054.98
73.5	F5	4043.38
74.0	F5	4030.69
74.5	F5	4017.11
75.0	F5	4002.8
75.5	F5	3988.61
76.0	F5	3974.16
76.5	F5	3959.11
77.0	F5	3944.1
77.5	F5	3928.87
78.0	F5	3913.41
78.5	F5	3898.1
79.0	F5	3883.3
79.5	F5	3868.71
80.0	F5	3854.69
80.5	F5	3840.92
81.0	F5	3827.34
81.5	F5	3814.68
82.0	F5	3802.5
82.5	F5	3790.44
83.0	F5	3779.27
83.5	F5	3769.1
84.0	F5	3758.51
84.5	F5	3748.29
85.0	F5	3738.94
85.5	F5	3729.66
86.0	F5	3720.71
86.5	F5	3712.51
87.0	F5	3704.65
87.5	F5	3696.94
88.0	F5	3689.83
88.5	F5	3682.28
89.0	F5	3674.98
89.5	F5	3667.95
90.0	F5	3660.67
90.5	F5	3652.68
91.0	F5	3644.97
91.5	F5	3636.79
92.0	F5	3628.17
92.5	F5	3619.75
93.0	F5	3611.99
93.5	F5	3604.49
94.0	F5	3597.68
94.5	F5	3591.29
95.0	F5	3585.5
25.0	F6	3092.19
25.5	F6	3092.15
26.0	F6	3092.12
26.5	F6	3092.08
27.0	F6	3092.05
27.5	F6	3092.01
28.0	F6	3091.98
28.5	F6	3091.45
29.0	F6	3090.73
29.5	F6	3089.66
30.0	F6	3088.51
30.5	F6	3087.3
31.0	F6	3087.27
31.5	F6	3087.96
32.0	F6	3089.78
32.5	F6	3092.77
33.0	F6	3096.71
33.5	F6	3101.06
34.0	F6	3106.44
34.5	F6	3112.46
35.0	F6	3118.52
35.5	F6	3124.81
36.0	F6	3131.07
36.5	F6	3137.01
37.0	F6	3142.34
37.5	F6	3148.01
38.0	F6	3154.01
38.5	F6	3160.45
39.0	F6	3167.01
39.5	F6	3174.39
40.0	F6	3182.2
40.5	F6	3190.07
41.0	F6	3197.79
41.5	F6	3206.33
42.0	F6	3214.84
42.5	F6	3223.3
43.0	F6	3232.09
43.5	F6	3241.79
44.0	F6	3251.55
44.5	F6	3261.94
45.0	F6	3272.91
45.5	F6	3284.13
46.0	F6	3295.35
46.5	F6	3306.69
47.0	F6	3318.28
47.5	F6	3330.18
48.0	F6	3343.1
48.5	F6	3356.59
49.0	F6	3371.09
49.5	F6	3386.73
50.0	F6	3403.91
50.5	F6	3422.1
51.0	F6	3442.5
51.5	F6	3465.09
52.0	F6	3490.07
52.5	F6	3517.39
53.0	F6	3548.02
53.5	F6	3581.87
54.0	F6	3618.98
54.5	F6	3659.65
55.0	F6	3704.16
55.5	F6	3752.13
56.0	F6	3802.98
56.5	F6	3856.35
57.0	F6	3911.21
57.5	F6	3966.38
58.0	F6	4019.85
58.5	F6	4070.27
59.0	F6	4115.89
59.5	F6	4155.12
60.0	F6	4186.63
60.5	F6	4210.53
61.0	F6	4226.74
61.5	F6	4235.97
62.0	F6	4239.08
62.5	F6	4237.08
63.0	F6	4231.33
63.5	F6	4222.87
64.0	F6	4213.01
64.5	F6	4203.0
65.0	F6	4194.24
65.5	F6	4186.54
66.0	F6	4180.73
66.5	F6	4176.21
67.0	F6	4172.77
67.5	F6	4169.69
68.0	F6	4167.08
68.5	F6	4163.52
69.0	F6	4158.6
69.5	F6	4152.54
70.0	F6	4144.59
70.5	F6	4134.45
71.0	F6	4122.95
71.5	F6	4110.23
72.0	F6	4095.5
72.5	F6	4079.5
73.0	F6	4062.36
73.5	F6	4043.96
74.0	F6	4024.93
74.5	F6	4005.86
75.0	F6	3986.89
75.5	F6	3968.58
76.0	F6	3950.95
76.5	F6	3934.05
77.0	F6	3917.78
77.5	F6	3902.38
78.0	F6	3887.36
78.5	F6	3872.68
79.0	F6	3858.85
79.5	F6	3845.72
80.0	F6	3832.8
80.5	F6	3820.49
81.0	F6	3809.02
81.5	F6	3797.52
82.0	F6	3786.02
82.5	F6	3774.43
83.0	F6	3762.51
83.5	F6	3750.88
84.0	F6	3739.26
84.5	F6	3728.07
85.0	F6	3718.37
85.5	F6	3710.01
86.0	F6	3702.03
86.5	F6	3695.39
87.0	F6	3690.22
87.5	F6	3685.59
88.0	F6	3681.59
88.5	F6	3678.21
89.0	F6	3674.58
89.5	F6	3669.85
90.0	F6	3663.69
90.5	F6	3656.18
91.0	F6	3647.52
91.5	F6	3638.07
92.0	F6	3628.42
92.5	F6	3619.52
93.0	F6	3611.23
93.5	F6	3603.93
94.0	F6	3597.32
94.5	F6	3591.22
95.0	F6	3585.37
25.0	F7	3304.22
25.5	F7	3304.36
26.0	F7	3304.5
26.5	F7	3304.64
27.0	F7	3304.78
27.5	F7	3304.92
28.0	F7	3305.06
28.5	F7	3304.94
29.0	F7	3304.49
29.5	F7	3304.15
30.0	F7	3303.35
30.5	F7	3303.41
31.0	F7	3304.65
31.5	F7	3307.26
32.0	F7	3311.06
32.5	F7	3316.52
33.0	F7	3322.77
33.5	F7	3329.76
34.0	F7	3337.24
34.5	F7	3344.95
35.0	F7	3352.43
35.5	F7	3359.77
36.0	F7	3366.52
36.5	F7	3372.43
37.0	F7	3377.66
37.5	F7	3381.95
38.0	F7	3385.33
38.5	F7	3387.76
39.0	F7	3389.7
39.5	F7	3391.04
40.0	F7	3392.18
40.5	F7	3393.06
41.0	F7	3393.83
41.5	F7	3394.45
42.0	F7	3394.83
42.5	F7	3395.33
43.0	F7	3396.05
43.5	F7	3397.27
44.0	F7	3398.82
44.5	F7	3400.96
45.0	F7	3403.55
45.5	F7	3406.54
46.0	F7	3410.14
46.5	F7	3414.51
47.0	F7	3419.93
47.5	F7	3426.16
48.0	F7	3433.88
48.5	F7	3442.75
49.0	F7	3453.16
49.5	F7	3464.91
50.0	F7	3478.59
50.5	F7	3493.76
51.0	F7	3510.93
51.5	F7	3530.06
52.0	F7	3551.45
52.5	F7	3575.44
53.0	F7	3602.44
53.5	F7	3632.85
54.0	F7	3667.24
54.5	F7	3706.53
55.0	F7	3750.28
55.5	F7	3798.79
56.0	F7	3851.78
56.5	F7	3908.58
57.0	F7	3967.93
57.5	F7	4029.11
58.0	F7	4090.72
58.5	F7	4150.88
59.0	F7	4208.12
59.5	F7	4260.95
60.0	F7	4308.48
60.5	F7	4349.61
61.0	F7	4384.33
61.5	F7	4412.84
62.0	F7	4435.44
62.5	F7	4452.66
63.0	F7	4466.13
63.5	F7	4476.28
64.0	F7	4484.02
64.5	F7	4490.12
65.0	F7	4494.99
65.5	F7	4498.04
66.0	F7	4500.33
66.5	F7	4501.31
67.0	F7	4500.74
67.5	F7	4498.81
68.0	F7	4495.39
68.5	F7	4490.07
69.0	F7	4483.04
69.5	F7	4474.44
70.0	F7	4463.69
70.5	F7	4451.12
71.0	F7	4436.47
71.5	F7	4419.54
72.0	F7	4400.46
72.5	F7	4379.59
73.0	F7	4356.95
73.5	F7	4332.85
74.0	F7	4307.83
74.5	F7	4282.25
75.0	F7	4256.2
75.5	F7	4230.05
76.0	F7	4203.95
76.5	F7	4177.9
77.0	F7	4151.85
77.5	F7	4126.12
78.0	F7	4100.86
78.5	F7	4076.17
79.0	F7	4052.37
79.5	F7	4029.32
80.0	F7	4006.92
80.5	F7	3984.85
81.0	F7	3963.09
81.5	F7	3941.68
82.0	F7	3920.85
82.5	F7	3900.71
83.0	F7	3881.69
83.5	F7	3863.78
84.0	F7	3846.52
84.5	F7	3830.09
85.0	F7	3814.7
85.5	F7	3799.9
86.0	F7	3785.62
86.5	F7	3772.48
87.0	F7	3760.42
87.5	F7	3748.99
88.0	F7	3738.82
88.5	F7	3730.22
89.0	F7	3722.48
89.5	F7	3715.13
90.0	F7	3708.17
90.5	F7	3700.93
91.0	F7	3692.6
91.5	F7	3683.6
92.0	F7	3674.07
92.5	F7	3664.19
93.0	F7	3653.62
93.5	F7	3643.14
94.0	F7	3631.67
94.5	F7	3620.12
95.0	F7	3606.7
25.0	F8	3248.78
25.5	F8	3242.88
26.0	F8	3236.97
26.5	F8	3231.07
27.0	F8	3225.17
27.5	F8	3219.26
28.0	F8	3213.36
28.5	F8	3206.95
29.0	F8	3200.09
29.5	F8	3193.13
30.0	F8	3185.69
30.5	F8	3178.58
31.0	F8	3173.05
31.5	F8	3169.15
32.0	F8	3166.46
32.5	F8	3165.4
33.0	F8	3165.61
33.5	F8	3166.59
34.0	F8	3168.35
34.5	F8	3171.27
35.0	F8	3174.93
35.5	F8	3178.65
36.0	F8	3182.77
36.5	F8	3187.36
37.0	F8	3191.94
37.5	F8	3196.45
38.0	F8	3202.28
38.5	F8	3208.95
39.0	F8	3216.36
39.5	F8	3224.76
40.0	F8	3234.93
40.5	F8	3245.78
41.0	F8	3257.54
41.5	F8	3270.27
42.0	F8	3284.33
42.5	F8	3299.5
43.0	F8	3316.2
43.5	F8	3334.02
44.0	F8	3353.19
44.5	F8	3372.84
45.0	F8	3392.63
45.5	F8	3412.3
46.0	F8	3432.14
46.5	F8	3451.61
47.0	F8	3471.03
47.5	F8	3490.12
48.0	F8	3508.83
48.5	F8	3526.94
49.0	F8	3544.59
49.5	F8	3562.2
50.0	F8	3579.75
50.5	F8	3597.36
51.0	F8	3615.24
51.5	F8	3633.82
52.0	F8	3652.65
52.5	F8	3672.56
53.0	F8	3693.75
53.5	F8	3716.6
54.0	F8	3740.69
54.5	F8	3766.43
55.0	F8	3793.5
55.5	F8	3821.99
56.0	F8	3851.42
56.5	F8	3881.85
57.0	F8	3913.16
57.5	F8	3944.6
58.0	F8	3975.5
58.5	F8	4005.2
59.0	F8	4032.97
59.5	F8	4057.84
60.0	F8	4079.59
60.5	F8	4097.23
61.0	F8	4111.05
61.5	F8	4120.91
62.0	F8	4127.18
62.5	F8	4129.98
63.0	F8	4130.64
63.5	F8	4129.15
64.0	F8	4125.99
64.5	F8	4121.79
65.0	F8	4117.12
65.5	F8	4112.14
66.0	F8	4107.29
66.5	F8	4103.32
67.0	F8	4099.72
67.5	F8	4096.49
68.0	F8	4093.51
68.5	F8	4090.59
69.0	F8	4087.18
69.5	F8	4083.26
70.0	F8	4078.84
70.5	F8	4073.57
71.0	F8	4067.45
71.5	F8	4060.53
72.0	F8	4053.27
72.5	F8	4045.56
73.0	F8	4037.69
73.5	F8	4029.28
74.0	F8	4020.53
74.5	F8	4011.11
75.0	F8	4000.8
75.5	F8	3989.86
76.0	F8	3978.65
76.5	F8	3967.22
77.0	F8	3955.54
77.5	F8	3944.04
78.0	F8	3932.41
78.5	F8	3920.74
79.0	F8	3908.73
79.5	F8	3896.74
80.0	F8	3884.87
80.5	F8	3872.81
81.0	F8	3860.96
81.5	F8	3849.29
82.0	F8	3837.51
82.5	F8	3825.19
83.0	F8	3813.1
83.5	F8	3800.57
84.0	F8	3787.74
84.5	F8	3775.18
85.0	F8	3763.32
85.5	F8	3751.58
86.0	F8	3740.63
86.5	F8	3730.47
87.0	F8	3720.56
87.5	F8	3710.63
88.0	F8	3700.87
88.5	F8	3690.63
89.0	F8	3680.33
89.5	F8	3670.18
90.0	F8	3660.19
90.5	F8	3650.27
91.0	F8	3640.86
91.5	F8	3631.53
92.0	F8	3622.34
92.5	F8	3613.58
93.0	F8	3605.36
93.5	F8	3597.78
94.0	F8	3590.51
94.5	F8	3583.65
95.0	F8	3576.62
25.0	F9	3122.17
25.5	F9	3119.02
26.0	F9	3115.88
26.5	F9	3112.73
27.0	F9	3109.58
27.5	F9	3106.44
28.0	F9	3103.29
28.5	F9	3099.85
29.0	F9	3096.17
29.5	F9	3092.22
30.0	F9	3088.55
30.5	F9	3085.65
31.0	F9	3084.08
31.5	F9	3084.31
32.0	F9	3086.29
32.5	F9	3089.95
33.0	F9	3095.28
33.5	F9	3101.91
34.0	F9	3109.59
34.5	F9	3118.56
35.0	F9	3128.92
35.5	F9	3140.47
36.0	F9	3153.3
36.5	F9	3167.43
37.0	F9	3182.7
37.5	F9	3199.22
38.0	F9	3217.16
38.5	F9	3236.88
39.0	F9	3258.78
39.5	F9	3283.34
40.0	F9	3310.61
40.5	F9	3341.07
41.0	F9	3374.68
41.5	F9	3411.86
42.0	F9	3452.5
42.5	F9	3496.98
43.0	F9	3545.32
43.5	F9	3597.04
44.0	F9	3651.48
44.5	F9	3708.83
45.0	F9	3768.12
45.5	F9	3828.64
46.0	F9	3890.49
46.5	F9	3953.09
47.0	F9	4014.89
47.5	F9	4075.9
48.0	F9	4135.24
48.5	F9	4192.16
49.0	F9	4245.86
49.5	F9	4295.94
50.0	F9	4341.75
50.5	F9	4382.96
51.0	F9	4418.68
51.5	F9	4448.76
52.0	F9	4473.57
52.5	F9	4492.5
53.0	F9	4505.74
53.5	F9	4514.3
54.0	F9	4518.64
54.5	F9	4518.83
55.0	F9	4515.91
55.5	F9	4509.97
56.0	F9	4500.99
56.5	F9	4489.34
57.0	F9	4474.84
57.5	F9	4457.54
58.0	F9	4438.18
58.5	F9	4416.64
59.0	F9	4393.08
59.5	F9	4368.84
60.0	F9	4344.24
60.5	F9	4319.25
61.0	F9	4294.76
61.5	F9	4271.47
62.0	F9	4249.03
62.5	F9	4227.92
63.0	F9	4208.4
63.5	F9	4190.44
64.0	F9	4173.53
64.5	F9	4158.01
65.0	F9	4143.51
65.5	F9	4130.23
66.0	F9	4118.09
66.5	F9	4107.4
67.0	F9	4097.71
67.5	F9	4089.05
68.0	F9	4081.04
68.5	F9	4073.47
69.0	F9	4066.17
69.5	F9	4058.94
70.0	F9	4051.59
70.5	F9	4044.17
71.0	F9	4036.56
71.5	F9	4028.29
72.0	F9	4019.49
72.5	F9	4010.45
73.0	F9	4000.92
73.5	F9	3990.79
74.0	F9	3980.4
74.5	F9	3969.61
75.0	F9	3958.07
75.5	F9	3945.9
76.0	F9	3933.39
76.5	F9	3920.72
77.0	F9	3907.95
77.5	F9	3895.36
78.0	F9	3883.17
78.5	F9	3870.93
79.0	F9	3859.01
79.5	F9	3847.3
80.0	F9	3835.8
80.5	F9	3824.27
81.0	F9	3813.57
81.5	F9	3802.74
82.0	F9	3792.62
82.5	F9	3782.49
83.0	F9	3772.95
83.5	F9	3763.26
84.0	F9	3753.83
84.5	F9	3744.19
85.0	F9	3734.87
85.5	F9	3725.38
86.0	F9	3715.97
86.5	F9	3706.81
87.0	F9	3697.56
87.5	F9	3688.49
88.0	F9	3679.6
88.5	F9	3670.68
89.0	F9	3661.8
89.5	F9	3652.88
90.0	F9	3644.18
90.5	F9	3635.48
91.0	F9	3627.16
91.5	F9	3618.82
92.0	F9	3610.94
92.5	F9	3602.61
93.0	F9	3594.37
93.5	F9	3585.94
94.0	F9	3578.06
94.5	F9	3569.86
95.0	F9	3563.15
25.0	H1	2322.78
25.5	H1	2323.38
26.0	H1	2323.98
26.5	H1	2324.58
27.0	H1	2325.17
27.5	H1	2325.77
28.0	H1	2326.37
28.5	H1	2326.12
29.0	H1	2324.82
29.5	H1	2322.93
30.0	H1	2320.13
30.5	H1	2316.93
31.0	H1	2313.54
31.5	H1	2311.31
32.0	H1	2309.47
32.5	H1	2307.99
33.0	H1	2307.02
33.5	H1	2306.71
34.0	H1	2306.09
34.5	H1	2305.66
35.0	H1	2305.85
35.5	H1	2306.1
36.0	H1	2306.23
36.5	H1	2306.36
37.0	H1	2306.43
37.5	H1	2306.05
38.0	H1	2305.68
38.5	H1	2305.64
39.0	H1	2305.63
39.5	H1	2305.36
40.0	H1	2305.38
40.5	H1	2305.54
41.0	H1	2305.21
41.5	H1	2305.24
42.0	H1	2305.85
42.5	H1	2306.33
43.0	H1	2306.69
43.5	H1	2307.63
44.0	H1	2307.84
44.5	H1	2307.68
45.0	H1	2307.62
45.5	H1	2307.78
46.0	H1	2307.71
46.5	H1	2308.46
47.0	H1	2309.72
47.5	H1	2311.07
48.0	H1	2312.15
48.5	H1	2313.4
49.0	H1	2314.28
49.5	H1	2314.86
50.0	H1	2315.31
50.5	H1	2316.0
51.0	H1	2316.34
51.5	H1	2316.76
52.0	H1	2317.02
52.5	H1	2317.01
53.0	H1	2316.78
53.5	H1	2316.6
54.0	H1	2316.07
54.5	H1	2315.15
55.0	H1	2314.31
55.5	H1	2313.17
56.0	H1	2312.02
56.5	H1	2310.93
57.0	H1	2310.2
57.5	H1	2309.27
58.0	H1	2308.47
58.5	H1	2307.56
59.0	H1	2306.62
59.5	H1	2305.47
60.0	H1	2304.56
60.5	H1	2303.76
61.0	H1	2302.97
61.5	H1	2302.08
62.0	H1	2301.37
62.5	H1	2300.53
63.0	H1	2299.96
63.5	H1	2299.52
64.0	H1	2299.35
64.5	H1	2299.24
65.0	H1	2299.45
65.5	H1	2299.23
66.0	H1	2299.07
66.5	H1	2299.03
67.0	H1	2299.1
67.5	H1	2299.02
68.0	H1	2299.13
68.5	H1	2299.06
69.0	H1	2298.83
69.5	H1	2298.45
70.0	H1	2297.72
70.5	H1	2296.97
71.0	H1	2296.3
71.5	H1	2295.76
72.0	H1	2294.99
72.5	H1	2294.63
73.0	H1	2294.44
73.5	H1	2294.0
74.0	H1	2293.29
74.5	H1	2292.81
75.0	H1	2292.56
75.5	H1	2292.1
76.0	H1	2291.95
76.5	H1	2292.17
77.0	H1	2292.63
77.5	H1	2292.56
78.0	H1	2292.47
78.5	H1	2292.4
79.0	H1	2292.06
79.5	H1	2291.38
80.0	H1	2290.94
80.5	H1	2290.94
81.0	H1	2291.23
81.5	H1	2291.68
82.0	H1	2292.43
82.5	H1	2293.43
83.0	H1	2293.89
83.5	H1	2293.86
84.0	H1	2293.67
84.5	H1	2293.22
85.0	H1	2292.44
85.5	H1	2291.92
86.0	H1	2291.83
86.5	H1	2291.91
87.0	H1	2292.24
87.5	H1	2292.68
88.0	H1	2293.33
88.5	H1	2293.64
89.0	H1	2294.09
89.5	H1	2294.57
90.0	H1	2295.13
90.5	H1	2295.34
91.0	H1	2295.72
91.5	H1	2295.73
92.0	H1	2295.39
92.5	H1	2295.05
93.0	H1	2294.84
93.5	H1	2294.71
94.0	H1	2294.57
94.5	H1	2294.73
95.0	H1	2294.36
25.0	H2	2349.66
25.5	H2	2350.91
26.0	H2	2352.15
26.5	H2	2353.39
27.0	H2	2354.63
27.5	H2	2355.88
28.0	H2	2357.12
28.5	H2	2356.93
29.0	H2	2355.35
29.5	H2	2352.97
30.0	H2	2349.45
30.5	H2	2345.69
31.0	H2	2342.54
31.5	H2	2340.68
32.0	H2	2339.8
32.5	H2	2339.98
33.0	H2	2340.61
33.5	H2	2341.63
34.0	H2	2342.49
34.5	H2	2343.3
35.0	H2	2343.75
35.5	H2	2344.51
36.0	H2	2345.29
36.5	H2	2346.09
37.0	H2	2346.41
37.5	H2	2347.22
38.0	H2	2347.4
38.5	H2	2347.53
39.0	H2	2347.67
39.5	H2	2348.26
40.0	H2	2348.35
40.5	H2	2348.87
41.0	H2	2349.3
41.5	H2	2349.64
42.0	H2	2350.08
42.5	H2	2350.84
43.0	H2	2351.49
43.5	H2	2352.18
44.0	H2	2353.22
44.5	H2	2353.97
45.0	H2	2354.76
45.5	H2	2355.83
46.0	H2	2357.17
46.5	H2	2358.27
47.0	H2	2359.82
47.5	H2	2361.62
48.0	H2	2363.24
48.5	H2	2365.05
49.0	H2	2367.4
49.5	H2	2369.41
50.0	H2	2371.11
50.5	H2	2373.07
51.0	H2	2374.71
51.5	H2	2376.1
52.0	H2	2377.79
52.5	H2	2379.48
53.0	H2	2380.68
53.5	H2	2381.58
54.0	H2	2381.77
54.5	H2	2381.48
55.0	H2	2381.02
55.5	H2	2380.81
56.0	H2	2380.74
56.5	H2	2381.09
57.0	H2	2381.7
57.5	H2	2382.44
58.0	H2	2382.93
58.5	H2	2383.1
59.0	H2	2383.06
59.5	H2	2382.86
60.0	H2	2382.58
60.5	H2	2382.19
61.0	H2	2382.04
61.5	H2	2381.92
62.0	H2	2381.3
62.5	H2	2380.13
63.0	H2	2378.83
63.5	H2	2377.51
64.0	H2	2375.62
64.5	H2	2374.02
65.0	H2	2372.72
65.5	H2	2371.11
66.0	H2	2369.19
66.5	H2	2367.69
67.0	H2	2366.17
67.5	H2	2364.5
68.0	H2	2363.05
68.5	H2	2361.36
69.0	H2	2359.36
69.5	H2	2357.39
70.0	H2	2355.35
70.5	H2	2353.54
71.0	H2	2352.23
71.5	H2	2351.37
72.0	H2	2350.33
72.5	H2	2349.81
73.0	H2	2349.27
73.5	H2	2348.52
74.0	H2	2347.39
74.5	H2	2346.36
75.0	H2	2344.49
75.5	H2	2342.73
76.0	H2	2340.9
76.5	H2	2339.19
77.0	H2	2337.41
77.5	H2	2335.88
78.0	H2	2333.68
78.5	H2	2331.5
79.0	H2	2329.35
79.5	H2	2327.25
80.0	H2	2325.75
80.5	H2	2324.62
81.0	H2	2323.97
81.5	H2	2323.41
82.0	H2	2322.94
82.5	H2	2321.99
83.0	H2	2321.37
83.5	H2	2320.19
84.0	H2	2319.07
84.5	H2	2317.88
85.0	H2	2317.16
85.5	H2	2316.29
86.0	H2	2315.67
86.5	H2	2314.61
87.0	H2	2313.79
87.5	H2	2312.53
88.0	H2	2311.1
88.5	H2	2309.86
89.0	H2	2309.08
89.5	H2	2308.03
90.0	H2	2307.19
90.5	H2	2306.47
91.0	H2	2305.66
91.5	H2	2304.83
92.0	H2	2304.53
92.5	H2	2304.57
93.0	H2	2304.8
93.5	H2	2305.32
94.0	H2	2305.39
94.5	H2	2305.49
95.0	H2	2304.06
25.0	H3	2244.02
25.5	H3	2245.09
26.0	H3	2246.15
26.5	H3	2247.22
27.0	H3	2248.28
27.5	H3	2249.35
28.0	H3	2250.41
28.5	H3	2250.84
29.0	H3	2250.05
29.5	H3	2248.2
30.0	H3	2245.52
30.5	H3	2241.95
31.0	H3	2238.4
31.5	H3	2235.66
32.0	H3	2233.83
32.5	H3	2232.75
33.0	H3	2232.4
33.5	H3	2232.58
34.0	H3	2232.81
34.5	H3	2232.94
35.0	H3	2233.05
35.5	H3	2233.13
36.0	H3	2233.06
36.5	H3	2233.05
37.0	H3	2232.95
37.5	H3	2232.68
38.0	H3	2232.32
38.5	H3	2231.83
39.0	H3	2231.21
39.5	H3	2230.49
40.0	H3	2229.89
40.5	H3	2229.4
41.0	H3	2229.15
41.5	H3	2228.87
42.0	H3	2228.8
42.5	H3	2228.86
43.0	H3	2228.83
43.5	H3	2228.63
44.0	H3	2228.73
44.5	H3	2228.82
45.0	H3	2229.13
45.5	H3	2229.86
46.0	H3	2230.72
46.5	H3	2231.56
47.0	H3	2232.59
47.5	H3	2233.45
48.0	H3	2234.03
48.5	H3	2234.89
49.0	H3	2235.7
49.5	H3	2236.33
50.0	H3	2236.74
50.5	H3	2237.12
51.0	H3	2236.87
51.5	H3	2236.61
52.0	H3	2236.18
52.5	H3	2236.06
53.0	H3	2235.73
53.5	H3	2235.58
54.0	H3	2235.12
54.5	H3	2234.58
55.0	H3	2233.25
55.5	H3	2231.89
56.0	H3	2230.36
56.5	H3	2228.82
57.0	H3	2227.12
57.5	H3	2226.25
58.0	H3	2225.69
58.5	H3	2225.17
59.0	H3	2224.81
59.5	H3	2224.67
60.0	H3	2224.12
60.5	H3	2223.07
61.0	H3	2222.14
61.5	H3	2221.2
62.0	H3	2220.55
62.5	H3	2220.09
63.0	H3	2220.1
63.5	H3	2220.09
64.0	H3	2220.32
64.5	H3	2220.42
65.0	H3	2220.41
65.5	H3	2220.24
66.0	H3	2220.23
66.5	H3	2220.09
67.0	H3	2219.92
67.5	H3	2219.96
68.0	H3	2220.27
68.5	H3	2220.47
69.0	H3	2220.91
69.5	H3	2221.24
70.0	H3	2221.21
70.5	H3	2221.15
71.0	H3	2221.28
71.5	H3	2220.89
72.0	H3	2220.54
72.5	H3	2220.61
73.0	H3	2220.5
73.5	H3	2220.19
74.0	H3	2220.5
74.5	H3	2220.83
75.0	H3	2221.0
75.5	H3	2221.44
76.0	H3	2221.93
76.5	H3	2221.9
77.0	H3	2221.98
77.5	H3	2222.2
78.0	H3	2222.22
78.5	H3	2222.1
79.0	H3	2222.27
79.5	H3	2222.56
80.0	H3	2222.65
80.5	H3	2222.59
81.0	H3	2222.74
81.5	H3	2223.02
82.0	H3	2223.34
82.5	H3	2223.9
83.0	H3	2224.69
83.5	H3	2225.5
84.0	H3	2226.09
84.5	H3	2226.29
85.0	H3	2226.27
85.5	H3	2226.31
86.0	H3	2226.6
86.5	H3	2226.89
87.0	H3	2227.34
87.5	H3	2227.92
88.0	H3	2228.23
88.5	H3	2228.04
89.0	H3	2227.9
89.5	H3	2227.88
90.0	H3	2228.04
90.5	H3	2228.66
91.0	H3	2229.67
91.5	H3	2230.73
92.0	H3	2231.7
92.5	H3	2232.38
93.0	H3	2232.55
93.5	H3	2232.39
94.0	H3	2231.96
94.5	H3	2231.37
95.0	H3	2230.62
25.0	H4	2278.63
25.5	H4	2278.33
26.0	H4	2278.03
26.5	H4	2277.73
27.0	H4	2277.43
27.5	H4	2277.13
28.0	H4	2276.83
28.5	H4	2276.28
29.0	H4	2274.89
29.5	H4	2272.72
30.0	H4	2269.76
30.5	H4	2266.63
31.0	H4	2263.73
31.5	H4	2261.74
32.0	H4	2260.34
32.5	H4	2259.91
33.0	H4	2259.92
33.5	H4	2259.94
34.0	H4	2259.63
34.5	H4	2259.46
35.0	H4	2259.21
35.5	H4	2259.26
36.0	H4	2259.19
36.5	H4	2259.12
37.0	H4	2258.9
37.5	H4	2258.36
38.0	H4	2257.4
38.5	H4	2256.68
39.0	H4	2256.3
39.5	H4	2256.02
40.0	H4	2256.16
40.5	H4	2256.53
41.0	H4	2257.04
41.5	H4	2257.26
42.0	H4	2257.59
42.5	H4	2257.77
43.0	H4	2257.67
43.5	H4	2257.16
44.0	H4	2256.84
44.5	H4	2256.37
45.0	H4	2256.15
45.5	H4	2256.24
46.0	H4	2256.76
46.5	H4	2257.44
47.0	H4	2258.14
47.5	H4	2258.77
48.0	H4	2259.56
48.5	H4	2260.25
49.0	H4	2260.84
49.5	H4	2261.47
50.0	H4	2261.93
50.5	H4	2262.19
51.0	H4	2262.58
51.5	H4	2262.82
52.0	H4	2263.01
52.5	H4	2263.2
53.0	H4	2263.0
53.5	H4	2261.99
54.0	H4	2260.75
54.5	H4	2259.27
55.0	H4	2257.48
55.5	H4	2255.86
56.0	H4	2254.75
56.5	H4	2253.75
57.0	H4	2252.85
57.5	H4	2252.25
58.0	H4	2251.85
58.5	H4	2251.41
59.0	H4	2251.05
59.5	H4	2250.91
60.0	H4	2250.7
60.5	H4	2250.43
61.0	H4	2250.1
61.5	H4	2249.75
62.0	H4	2249.2
62.5	H4	2248.81
63.0	H4	2248.28
63.5	H4	2248.0
64.0	H4	2247.77
64.5	H4	2247.45
65.0	H4	2246.92
65.5	H4	2246.54
66.0	H4	2246.09
66.5	H4	2245.74
67.0	H4	2245.6
67.5	H4	2245.7
68.0	H4	2245.81
68.5	H4	2245.68
69.0	H4	2245.4
69.5	H4	2245.1
70.0	H4	2244.58
70.5	H4	2244.18
71.0	H4	2243.95
71.5	H4	2243.9
72.0	H4	2244.12
72.5	H4	2244.52
73.0	H4	2244.74
73.5	H4	2244.94
74.0	H4	2244.9
74.5	H4	2244.61
75.0	H4	2244.01
75.5	H4	2243.59
76.0	H4	2243.23
76.5	H4	2242.89
77.0	H4	2242.34
77.5	H4	2242.05
78.0	H4	2241.69
78.5	H4	2241.41
79.0	H4	2241.27
79.5	H4	2241.45
80.0	H4	2241.52
80.5	H4	2241.47
81.0	H4	2241.22
81.5	H4	2241.17
82.0	H4	2241.08
82.5	H4	2241.12
83.0	H4	2241.04
