Temperature	Well	Fluorescence
65.0	F5	4137.03
65.5	F5	4107.63
66.0	F5	4077.08
66.5	F5	4045.31
67.0	F5	4012.29
67.5	F5	3978.98
68.0	F5	3945.79
68.5	F5	3913.07
69.0	F5	3881.22
69.5	F5	3850.77
70.0	F5	3821.76
70.5	F5	3793.5
71.0	F5	3766.71
71.5	F5	3741.1
72.0	F5	3716.7
72.5	F5	3693.76
73.0	F5	3673.05
73.5	F5	3653.67
74.0	F5	3636.55
74.5	F5	3621.29
75.0	F5	3607.49
75.5	F5	3594.88
76.0	F5	3583.51
76.5	F5	3572.56
77.0	F5	3562.38
77.5	F5	3552.82
78.0	F5	3543.48
78.5	F5	3534.12
79.0	F5	3524.55
79.5	F5	3514.02
80.0	F5	3502.65
80.5	F5	3490.25
81.0	F5	3476.79
81.5	F5	3461.99
82.0	F5	3445.52
82.5	F5	3426.79
83.0	F5	3406.24
83.5	F5	3384.33
84.0	F5	3361.3
84.5	F5	3338.48
85.0	F5	3316.83
85.5	F5	3296.47
86.0	F5	3277.25
86.5	F5	3259.74
87.0	F5	3243.25
87.5	F5	3227.1
88.0	F5	3211.07
88.5	F5	3194.98
89.0	F5	3178.76
89.5	F5	3162.37
90.0	F5	3146.81
90.5	F5	3132.08
91.0	F5	3118.68
91.5	F5	3106.16
92.0	F5	3095.26
92.5	F5	3084.96
93.0	F5	3075.59
93.5	F5	3066.91
94.0	F5	3059.03
94.5	F5	3051.2
95.0	F5	3044.07
25.0	F6	3186.37
25.5	F6	3185.13
26.0	F6	3183.88
26.5	F6	3182.64
27.0	F6	3181.4
27.5	F6	3180.16
28.0	F6	3178.91
28.5	F6	3177.23
29.0	F6	3175.11
29.5	F6	3172.36
30.0	F6	3169.15
30.5	F6	3166.34
31.0	F6	3164.08
31.5	F6	3163.43
32.0	F6	3164.73
32.5	F6	3167.64
33.0	F6	3171.87
33.5	F6	3177.82
34.0	F6	3185.16
34.5	F6	3194.07
35.0	F6	3204.71
35.5	F6	3217.34
36.0	F6	3231.89
36.5	F6	3247.73
37.0	F6	3264.64
37.5	F6	3283.04
38.0	F6	3302.77
38.5	F6	3323.6
39.0	F6	3346.41
39.5	F6	3371.14
40.0	F6	3397.37
40.5	F6	3425.47
41.0	F6	3455.22
41.5	F6	3486.42
42.0	F6	3519.7
42.5	F6	3555.28
43.0	F6	3592.36
43.5	F6	3631.73
44.0	F6	3673.15
44.5	F6	3715.73
45.0	F6	3759.54
45.5	F6	3804.98
46.0	F6	3851.14
46.5	F6	3897.43
47.0	F6	3943.69
47.5	F6	3989.31
48.0	F6	4033.97
48.5	F6	4077.52
49.0	F6	4120.48
49.5	F6	4162.82
50.0	F6	4204.7
50.5	F6	4245.79
51.0	F6	4286.37
51.5	F6	4326.2
52.0	F6	4365.76
52.5	F6	4404.73
53.0	F6	4443.34
53.5	F6	4481.22
54.0	F6	4518.01
54.5	F6	4552.05
55.0	F6	4583.14
55.5	F6	4610.05
56.0	F6	4631.95
56.5	F6	4647.37
57.0	F6	4656.05
57.5	F6	4656.55
58.0	F6	4648.39
58.5	F6	4630.63
59.0	F6	4604.43
59.5	F6	4570.52
60.0	F6	4530.43
60.5	F6	4485.98
61.0	F6	4439.9
61.5	F6	4392.8
62.0	F6	4345.82
62.5	F6	4300.21
63.0	F6	4256.36
63.5	F6	4213.97
64.0	F6	4173.31
64.5	F6	4134.38
65.0	F6	4096.85
65.5	F6	4060.65
66.0	F6	4025.54
66.5	F6	3992.13
67.0	F6	3960.35
67.5	F6	3930.0
68.0	F6	3900.95
68.5	F6	3873.44
69.0	F6	3846.82
69.5	F6	3821.09
70.0	F6	3796.11
70.5	F6	3771.93
71.0	F6	3748.65
71.5	F6	3726.04
72.0	F6	3704.26
72.5	F6	3682.91
73.0	F6	3661.7
73.5	F6	3640.28
74.0	F6	3618.73
74.5	F6	3596.79
75.0	F6	3575.03
75.5	F6	3552.72
76.0	F6	3529.82
76.5	F6	3506.36
77.0	F6	3481.7
77.5	F6	3455.19
78.0	F6	3428.19
78.5	F6	3400.67
79.0	F6	3372.64
79.5	F6	3344.86
80.0	F6	3318.79
80.5	F6	3293.94
81.0	F6	3270.77
81.5	F6	3249.46
82.0	F6	3230.32
82.5	F6	3212.07
83.0	F6	3194.7
83.5	F6	3178.02
84.0	F6	3161.91
84.5	F6	3146.22
85.0	F6	3131.92
85.5	F6	3118.87
86.0	F6	3107.13
86.5	F6	3097.18
87.0	F6	3088.65
87.5	F6	3080.85
88.0	F6	3073.95
88.5	F6	3067.76
89.0	F6	3061.92
89.5	F6	3056.81
90.0	F6	3052.36
90.5	F6	3048.59
91.0	F6	3045.48
91.5	F6	3042.76
92.0	F6	3039.94
92.5	F6	3037.25
93.0	F6	3034.21
93.5	F6	3031.17
94.0	F6	3027.29
94.5	F6	3023.58
95.0	F6	3018.17
25.0	F7	3200.69
25.5	F7	3197.42
26.0	F7	3194.16
26.5	F7	3190.89
27.0	F7	3187.62
27.5	F7	3184.36
28.0	F7	3181.09
28.5	F7	3177.24
29.0	F7	3172.94
29.5	F7	3168.02
30.0	F7	3162.6
30.5	F7	3157.52
31.0	F7	3153.16
31.5	F7	3149.9
32.0	F7	3148.16
32.5	F7	3147.69
33.0	F7	3148.24
33.5	F7	3150.04
34.0	F7	3152.72
34.5	F7	3155.77
35.0	F7	3159.24
35.5	F7	3163.2
36.0	F7	3167.01
36.5	F7	3170.52
37.0	F7	3174.19
37.5	F7	3177.81
38.0	F7	3181.15
38.5	F7	3184.24
39.0	F7	3187.19
39.5	F7	3189.5
40.0	F7	3191.55
40.5	F7	3193.45
41.0	F7	3195.33
41.5	F7	3197.37
42.0	F7	3199.74
42.5	F7	3202.14
43.0	F7	3204.44
43.5	F7	3206.84
44.0	F7	3208.82
44.5	F7	3210.64
45.0	F7	3212.58
45.5	F7	3214.66
46.0	F7	3216.79
46.5	F7	3219.92
47.0	F7	3223.7
47.5	F7	3228.59
48.0	F7	3234.79
48.5	F7	3242.7
49.0	F7	3251.71
49.5	F7	3262.35
50.0	F7	3274.52
50.5	F7	3288.55
51.0	F7	3304.23
51.5	F7	3322.11
52.0	F7	3342.46
52.5	F7	3364.99
53.0	F7	3389.64
53.5	F7	3416.2
54.0	F7	3444.15
54.5	F7	3472.62
55.0	F7	3500.76
55.5	F7	3527.41
56.0	F7	3551.75
56.5	F7	3573.13
57.0	F7	3590.37
57.5	F7	3603.43
58.0	F7	3612.18
58.5	F7	3616.87
59.0	F7	3617.44
59.5	F7	3615.26
60.0	F7	3610.84
60.5	F7	3604.65
61.0	F7	3596.89
61.5	F7	3588.15
62.0	F7	3578.4
62.5	F7	3567.72
63.0	F7	3556.59
63.5	F7	3545.5
64.0	F7	3534.63
64.5	F7	3524.11
65.0	F7	3513.9
65.5	F7	3503.79
66.0	F7	3493.67
66.5	F7	3483.52
67.0	F7	3473.13
67.5	F7	3462.83
68.0	F7	3453.05
68.5	F7	3443.57
69.0	F7	3434.47
69.5	F7	3426.07
70.0	F7	3418.0
70.5	F7	3409.92
71.0	F7	3402.13
71.5	F7	3394.59
72.0	F7	3387.05
72.5	F7	3379.76
73.0	F7	3372.77
73.5	F7	3365.99
74.0	F7	3359.19
74.5	F7	3352.47
75.0	F7	3346.02
75.5	F7	3339.62
76.0	F7	3333.25
76.5	F7	3327.14
77.0	F7	3321.53
77.5	F7	3315.96
78.0	F7	3310.47
78.5	F7	3305.02
79.0	F7	3299.71
79.5	F7	3294.06
80.0	F7	3288.2
80.5	F7	3282.55
81.0	F7	3277.1
81.5	F7	3271.64
82.0	F7	3266.37
82.5	F7	3261.42
83.0	F7	3256.6
83.5	F7	3251.84
84.0	F7	3247.13
84.5	F7	3242.43
85.0	F7	3237.54
85.5	F7	3232.42
86.0	F7	3227.22
86.5	F7	3221.89
87.0	F7	3216.43
87.5	F7	3211.01
88.0	F7	3205.38
88.5	F7	3199.52
89.0	F7	3193.71
89.5	F7	3187.96
90.0	F7	3182.49
90.5	F7	3177.22
91.0	F7	3172.3
91.5	F7	3167.22
92.0	F7	3161.93
92.5	F7	3155.89
93.0	F7	3149.64
93.5	F7	3142.72
94.0	F7	3135.79
94.5	F7	3128.74
95.0	F7	3122.0
25.0	F8	3192.72
25.5	F8	3195.51
26.0	F8	3198.3
26.5	F8	3201.09
27.0	F8	3203.89
27.5	F8	3206.68
28.0	F8	3209.47
28.5	F8	3211.84
29.0	F8	3213.79
29.5	F8	3215.13
30.0	F8	3216.19
30.5	F8	3217.85
31.0	F8	3220.95
31.5	F8	3225.69
32.0	F8	3232.42
32.5	F8	3241.08
33.0	F8	3250.92
33.5	F8	3261.89
34.0	F8	3273.93
34.5	F8	3286.79
35.0	F8	3300.35
35.5	F8	3314.88
36.0	F8	3330.03
36.5	F8	3345.65
37.0	F8	3361.87
37.5	F8	3378.99
38.0	F8	3397.76
38.5	F8	3418.04
39.0	F8	3440.18
39.5	F8	3464.51
40.0	F8	3490.85
40.5	F8	3518.63
41.0	F8	3547.97
41.5	F8	3579.05
42.0	F8	3611.85
42.5	F8	3646.66
43.0	F8	3683.72
43.5	F8	3723.28
44.0	F8	3765.4
44.5	F8	3809.07
45.0	F8	3853.52
45.5	F8	3897.96
46.0	F8	3941.72
46.5	F8	3983.6
47.0	F8	4023.67
47.5	F8	4061.69
48.0	F8	4097.01
48.5	F8	4129.01
49.0	F8	4157.5
49.5	F8	4182.37
50.0	F8	4203.31
50.5	F8	4220.7
51.0	F8	4234.38
51.5	F8	4244.95
52.0	F8	4251.73
52.5	F8	4254.71
53.0	F8	4254.3
53.5	F8	4251.15
54.0	F8	4244.71
54.5	F8	4235.66
55.0	F8	4224.54
55.5	F8	4211.28
56.0	F8	4195.64
56.5	F8	4178.39
57.0	F8	4159.73
57.5	F8	4139.9
58.0	F8	4118.0
58.5	F8	4094.61
59.0	F8	4069.37
59.5	F8	4042.37
60.0	F8	4013.44
60.5	F8	3984.18
61.0	F8	3954.31
61.5	F8	3924.11
62.0	F8	3893.78
62.5	F8	3863.74
63.0	F8	3833.21
63.5	F8	3802.61
64.0	F8	3772.32
64.5	F8	3742.93
65.0	F8	3714.24
65.5	F8	3686.95
66.0	F8	3661.61
66.5	F8	3638.06
67.0	F8	3615.8
67.5	F8	3594.91
68.0	F8	3575.02
68.5	F8	3555.55
69.0	F8	3536.18
69.5	F8	3516.73
70.0	F8	3497.49
70.5	F8	3478.64
71.0	F8	3460.38
71.5	F8	3443.26
72.0	F8	3427.62
72.5	F8	3413.51
73.0	F8	3400.79
73.5	F8	3389.48
74.0	F8	3379.41
74.5	F8	3370.75
75.0	F8	3362.86
75.5	F8	3356.22
76.0	F8	3350.43
76.5	F8	3345.03
77.0	F8	3339.83
77.5	F8	3335.26
78.0	F8	3330.29
78.5	F8	3325.3
79.0	F8	3320.6
79.5	F8	3316.03
80.0	F8	3311.64
80.5	F8	3307.99
81.0	F8	3304.59
81.5	F8	3301.37
82.0	F8	3297.89
82.5	F8	3293.51
83.0	F8	3288.3
83.5	F8	3282.24
84.0	F8	3275.44
84.5	F8	3268.33
85.0	F8	3261.39
85.5	F8	3254.05
86.0	F8	3246.95
86.5	F8	3239.76
87.0	F8	3232.38
87.5	F8	3225.21
88.0	F8	3219.1
88.5	F8	3213.5
89.0	F8	3208.72
89.5	F8	3205.27
90.0	F8	3202.42
90.5	F8	3199.58
91.0	F8	3197.13
91.5	F8	3195.28
92.0	F8	3193.21
92.5	F8	3191.35
93.0	F8	3189.56
93.5	F8	3187.79
94.0	F8	3184.6
94.5	F8	3181.66
95.0	F8	3176.0
25.0	F9	3083.85
25.5	F9	3084.34
26.0	F9	3084.84
26.5	F9	3085.33
27.0	F9	3085.83
27.5	F9	3086.32
28.0	F9	3086.82
28.5	F9	3087.11
29.0	F9	3086.56
29.5	F9	3085.35
30.0	F9	3082.78
30.5	F9	3079.54
31.0	F9	3076.29
31.5	F9	3073.81
32.0	F9	3072.19
32.5	F9	3072.1
33.0	F9	3072.96
33.5	F9	3074.42
34.0	F9	3076.12
34.5	F9	3077.83
35.0	F9	3078.98
35.5	F9	3079.96
36.0	F9	3079.99
36.5	F9	3079.04
37.0	F9	3076.84
37.5	F9	3073.45
38.0	F9	3068.4
38.5	F9	3062.54
39.0	F9	3055.69
39.5	F9	3048.23
40.0	F9	3040.48
40.5	F9	3032.55
41.0	F9	3024.64
41.5	F9	3016.95
42.0	F9	3009.8
42.5	F9	3003.13
43.0	F9	2996.92
43.5	F9	2990.75
44.0	F9	2984.78
44.5	F9	2978.65
45.0	F9	2972.44
45.5	F9	2966.57
46.0	F9	2961.26
46.5	F9	2956.64
47.0	F9	2953.03
47.5	F9	2950.23
48.0	F9	2948.32
48.5	F9	2947.23
49.0	F9	2946.8
49.5	F9	2946.89
50.0	F9	2948.11
50.5	F9	2949.97
51.0	F9	2952.71
51.5	F9	2956.43
52.0	F9	2960.95
52.5	F9	2965.9
53.0	F9	2971.7
53.5	F9	2978.43
54.0	F9	2986.38
54.5	F9	2995.79
55.0	F9	3006.73
55.5	F9	3018.99
56.0	F9	3032.39
56.5	F9	3046.23
57.0	F9	3060.6
57.5	F9	3075.55
58.0	F9	3090.62
58.5	F9	3105.61
59.0	F9	3120.41
59.5	F9	3134.53
60.0	F9	3147.13
60.5	F9	3158.43
61.0	F9	3167.64
61.5	F9	3175.26
62.0	F9	3180.84
62.5	F9	3184.82
63.0	F9	3187.44
63.5	F9	3189.73
64.0	F9	3191.35
64.5	F9	3193.01
65.0	F9	3195.1
65.5	F9	3197.56
66.0	F9	3200.06
66.5	F9	3202.67
67.0	F9	3205.6
67.5	F9	3208.25
68.0	F9	3210.46
68.5	F9	3212.36
69.0	F9	3214.03
69.5	F9	3215.09
70.0	F9	3216.01
70.5	F9	3216.64
71.0	F9	3216.88
71.5	F9	3216.7
72.0	F9	3215.95
72.5	F9	3214.17
73.0	F9	3211.62
73.5	F9	3208.3
74.0	F9	3204.07
74.5	F9	3199.33
75.0	F9	3194.49
75.5	F9	3189.23
76.0	F9	3183.72
76.5	F9	3178.37
77.0	F9	3172.82
77.5	F9	3166.64
78.0	F9	3160.4
78.5	F9	3154.2
79.0	F9	3147.71
79.5	F9	3140.96
80.0	F9	3134.66
80.5	F9	3128.43
81.0	F9	3122.18
81.5	F9	3115.66
82.0	F9	3109.63
82.5	F9	3103.68
83.0	F9	3098.09
83.5	F9	3092.57
84.0	F9	3087.95
84.5	F9	3083.54
85.0	F9	3079.44
85.5	F9	3075.29
86.0	F9	3071.5
86.5	F9	3067.4
87.0	F9	3063.08
87.5	F9	3058.78
88.0	F9	3054.82
88.5	F9	3051.17
89.0	F9	3048.08
89.5	F9	3045.33
90.0	F9	3042.73
90.5	F9	3040.08
91.0	F9	3037.12
91.5	F9	3033.61
92.0	F9	3030.16
92.5	F9	3026.77
93.0	F9	3023.37
93.5	F9	3020.24
94.0	F9	3017.57
94.5	F9	3014.81
95.0	F9	3012.45
25.0	H1	2304.68
25.5	H1	2305.04
26.0	H1	2305.41
26.5	H1	2305.77
27.0	H1	2306.13
27.5	H1	2306.5
28.0	H1	2306.86
28.5	H1	2306.27
29.0	H1	2304.95
29.5	H1	2302.4
30.0	H1	2298.82
30.5	H1	2295.34
31.0	H1	2292.33
31.5	H1	2289.99
32.0	H1	2288.99
32.5	H1	2288.94
33.0	H1	2289.03
33.5	H1	2289.39
34.0	H1	2289.96
34.5	H1	2290.18
35.0	H1	2290.63
35.5	H1	2290.86
36.0	H1	2291.0
36.5	H1	2290.81
37.0	H1	2290.6
37.5	H1	2290.05
38.0	H1	2289.9
38.5	H1	2289.81
39.0	H1	2289.92
39.5	H1	2290.08
40.0	H1	2290.21
40.5	H1	2290.14
41.0	H1	2290.06
41.5	H1	2289.93
42.0	H1	2289.73
42.5	H1	2289.9
43.0	H1	2290.04
43.5	H1	2289.99
44.0	H1	2290.04
44.5	H1	2290.29
45.0	H1	2290.16
45.5	H1	2290.03
46.0	H1	2290.08
46.5	H1	2289.88
47.0	H1	2289.32
47.5	H1	2289.0
48.0	H1	2288.69
48.5	H1	2288.51
49.0	H1	2288.64
49.5	H1	2289.07
50.0	H1	2289.52
50.5	H1	2290.22
51.0	H1	2290.73
51.5	H1	2290.91
52.0	H1	2290.97
52.5	H1	2290.82
53.0	H1	2290.12
53.5	H1	2289.16
54.0	H1	2288.16
54.5	H1	2286.91
55.0	H1	2285.23
55.5	H1	2283.9
56.0	H1	2282.38
56.5	H1	2280.91
57.0	H1	2279.66
57.5	H1	2278.86
58.0	H1	2277.8
58.5	H1	2277.1
59.0	H1	2276.2
59.5	H1	2274.96
60.0	H1	2273.69
60.5	H1	2272.44
61.0	H1	2271.14
61.5	H1	2270.16
62.0	H1	2269.51
62.5	H1	2268.89
63.0	H1	2268.32
63.5	H1	2268.0
64.0	H1	2267.56
64.5	H1	2267.26
65.0	H1	2266.92
65.5	H1	2266.55
66.0	H1	2265.93
66.5	H1	2265.52
67.0	H1	2264.88
67.5	H1	2264.6
68.0	H1	2264.65
68.5	H1	2264.85
69.0	H1	2265.11
69.5	H1	2265.5
70.0	H1	2265.42
70.5	H1	2265.33
71.0	H1	2265.33
71.5	H1	2265.27
72.0	H1	2265.06
72.5	H1	2265.15
73.0	H1	2265.05
73.5	H1	2265.14
74.0	H1	2265.06
74.5	H1	2265.45
75.0	H1	2265.76
75.5	H1	2266.07
76.0	H1	2265.78
76.5	H1	2265.57
77.0	H1	2265.08
77.5	H1	2264.67
78.0	H1	2264.4
78.5	H1	2264.37
79.0	H1	2264.25
79.5	H1	2264.02
80.0	H1	2263.6
80.5	H1	2263.22
81.0	H1	2263.1
81.5	H1	2263.4
82.0	H1	2263.83
82.5	H1	2264.77
83.0	H1	2265.45
83.5	H1	2266.05
84.0	H1	2266.17
84.5	H1	2266.4
85.0	H1	2266.29
85.5	H1	2266.21
86.0	H1	2265.93
86.5	H1	2266.06
87.0	H1	2265.88
87.5	H1	2265.59
88.0	H1	2265.6
88.5	H1	2266.13
89.0	H1	2266.31
89.5	H1	2266.88
90.0	H1	2267.57
90.5	H1	2268.23
91.0	H1	2268.33
91.5	H1	2268.75
92.0	H1	2268.74
92.5	H1	2268.66
93.0	H1	2268.33
93.5	H1	2268.1
94.0	H1	2268.04
94.5	H1	2267.95
95.0	H1	2268.96
25.0	H2	2300.84
25.5	H2	2301.8
26.0	H2	2302.77
26.5	H2	2303.74
27.0	H2	2304.7
27.5	H2	2305.67
28.0	H2	2306.64
28.5	H2	2307.27
29.0	H2	2306.49
29.5	H2	2304.17
30.0	H2	2300.55
30.5	H2	2296.64
31.0	H2	2292.8
31.5	H2	2289.89
32.0	H2	2288.15
32.5	H2	2287.59
33.0	H2	2287.26
33.5	H2	2287.28
34.0	H2	2287.57
34.5	H2	2287.87
35.0	H2	2288.22
35.5	H2	2288.91
36.0	H2	2289.27
36.5	H2	2289.37
37.0	H2	2289.23
37.5	H2	2289.0
38.0	H2	2288.82
38.5	H2	2289.03
39.0	H2	2289.17
39.5	H2	2289.29
40.0	H2	2289.34
40.5	H2	2289.3
41.0	H2	2289.16
41.5	H2	2289.33
42.0	H2	2289.76
42.5	H2	2290.55
43.0	H2	2291.24
43.5	H2	2291.69
44.0	H2	2291.9
44.5	H2	2291.96
45.0	H2	2291.51
45.5	H2	2291.11
46.0	H2	2290.73
46.5	H2	2290.74
47.0	H2	2290.92
47.5	H2	2291.61
48.0	H2	2292.33
48.5	H2	2293.52
49.0	H2	2294.29
49.5	H2	2294.94
50.0	H2	2295.05
50.5	H2	2295.38
51.0	H2	2295.34
51.5	H2	2295.42
52.0	H2	2295.41
52.5	H2	2295.53
53.0	H2	2295.19
53.5	H2	2294.73
54.0	H2	2293.93
54.5	H2	2292.85
55.0	H2	2292.0
55.5	H2	2291.12
56.0	H2	2290.2
56.5	H2	2289.63
57.0	H2	2289.47
57.5	H2	2288.68
58.0	H2	2287.68
58.5	H2	2286.65
59.0	H2	2285.24
59.5	H2	2283.48
60.0	H2	2282.06
60.5	H2	2281.05
61.0	H2	2280.21
61.5	H2	2279.71
62.0	H2	2279.57
62.5	H2	2279.55
63.0	H2	2279.47
63.5	H2	2279.4
64.0	H2	2279.28
64.5	H2	2279.08
65.0	H2	2279.06
65.5	H2	2279.17
66.0	H2	2279.21
66.5	H2	2279.02
67.0	H2	2278.69
67.5	H2	2278.13
68.0	H2	2277.36
68.5	H2	2276.84
69.0	H2	2276.6
69.5	H2	2276.42
70.0	H2	2276.13
70.5	H2	2276.26
71.0	H2	2276.0
71.5	H2	2275.92
72.0	H2	2276.11
72.5	H2	2276.74
73.0	H2	2276.76
73.5	H2	2276.92
74.0	H2	2276.73
74.5	H2	2275.98
75.0	H2	2274.6
75.5	H2	2273.55
76.0	H2	2272.79
76.5	H2	2272.32
77.0	H2	2272.2
77.5	H2	2272.57
78.0	H2	2273.17
78.5	H2	2273.52
79.0	H2	2273.94
79.5	H2	2274.42
80.0	H2	2274.81
80.5	H2	2274.91
81.0	H2	2275.02
81.5	H2	2274.69
82.0	H2	2274.35
82.5	H2	2273.88
83.0	H2	2273.5
83.5	H2	2273.27
84.0	H2	2273.32
84.5	H2	2273.42
85.0	H2	2273.75
85.5	H2	2274.03
86.0	H2	2274.14
86.5	H2	2274.01
87.0	H2	2274.12
87.5	H2	2274.0
88.0	H2	2273.85
88.5	H2	2273.92
89.0	H2	2274.49
89.5	H2	2274.64
90.0	H2	2275.1
90.5	H2	2275.83
91.0	H2	2276.47
91.5	H2	2276.88
92.0	H2	2277.21
92.5	H2	2277.38
93.0	H2	2277.1
93.5	H2	2276.49
94.0	H2	2275.57
94.5	H2	2274.6
95.0	H2	2273.28
25.0	H3	2299.1
25.5	H3	2299.52
26.0	H3	2299.94
26.5	H3	2300.36
27.0	H3	2300.78
27.5	H3	2301.2
28.0	H3	2301.63
28.5	H3	2301.01
29.0	H3	2299.29
29.5	H3	2296.9
30.0	H3	2293.25
30.5	H3	2289.37
31.0	H3	2285.74
31.5	H3	2282.86
32.0	H3	2280.52
32.5	H3	2279.13
33.0	H3	2278.53
33.5	H3	2278.34
34.0	H3	2278.4
34.5	H3	2278.78
35.0	H3	2279.56
35.5	H3	2279.79
36.0	H3	2280.03
36.5	H3	2280.01
37.0	H3	2279.93
37.5	H3	2279.64
38.0	H3	2279.83
38.5	H3	2279.96
39.0	H3	2280.38
39.5	H3	2280.64
40.0	H3	2281.13
40.5	H3	2281.48
41.0	H3	2281.76
41.5	H3	2282.06
42.0	H3	2282.2
42.5	H3	2281.98
43.0	H3	2281.67
43.5	H3	2281.73
44.0	H3	2281.48
44.5	H3	2282.01
45.0	H3	2282.72
45.5	H3	2283.48
46.0	H3	2283.87
46.5	H3	2284.6
47.0	H3	2284.43
47.5	H3	2284.17
48.0	H3	2284.14
48.5	H3	2284.62
49.0	H3	2285.02
49.5	H3	2286.2
50.0	H3	2287.66
50.5	H3	2288.81
51.0	H3	2289.33
51.5	H3	2290.04
52.0	H3	2290.3
52.5	H3	2290.17
53.0	H3	2290.11
53.5	H3	2289.98
54.0	H3	2289.19
54.5	H3	2288.15
55.0	H3	2287.04
55.5	H3	2285.75
56.0	H3	2284.7
56.5	H3	2284.03
57.0	H3	2283.29
57.5	H3	2282.41
58.0	H3	2281.6
58.5	H3	2280.28
59.0	H3	2278.48
59.5	H3	2276.94
60.0	H3	2275.56
60.5	H3	2273.95
61.0	H3	2272.78
61.5	H3	2271.87
62.0	H3	2270.86
62.5	H3	2269.92
63.0	H3	2269.0
63.5	H3	2267.9
64.0	H3	2266.86
64.5	H3	2265.89
65.0	H3	2264.77
65.5	H3	2264.01
66.0	H3	2263.62
66.5	H3	2263.36
67.0	H3	2263.17
67.5	H3	2263.2
68.0	H3	2263.11
68.5	H3	2262.59
69.0	H3	2261.98
69.5	H3	2261.54
70.0	H3	2261.37
70.5	H3	2261.45
71.0	H3	2261.99
71.5	H3	2262.75
72.0	H3	2263.1
72.5	H3	2263.17
73.0	H3	2262.8
73.5	H3	2262.3
74.0	H3	2261.68
74.5	H3	2261.41
75.0	H3	2261.04
75.5	H3	2261.28
76.0	H3	2261.27
76.5	H3	2261.08
77.0	H3	2260.91
77.5	H3	2260.98
78.0	H3	2260.54
78.5	H3	2260.52
79.0	H3	2260.95
79.5	H3	2261.15
80.0	H3	2261.21
80.5	H3	2261.52
81.0	H3	2261.55
81.5	H3	2261.29
82.0	H3	2261.07
82.5	H3	2260.97
83.0	H3	2260.46
83.5	H3	2259.85
84.0	H3	2259.24
84.5	H3	2258.71
85.0	H3	2258.16
85.5	H3	2257.8
86.0	H3	2257.57
86.5	H3	2257.39
87.0	H3	2257.13
87.5	H3	2256.53
88.0	H3	2255.94
88.5	H3	2255.43
89.0	H3	2254.8
89.5	H3	2254.13
90.0	H3	2253.76
90.5	H3	2253.51
91.0	H3	2253.0
91.5	H3	2252.51
92.0	H3	2252.33
92.5	H3	2252.24
93.0	H3	2252.28
93.5	H3	2252.92
94.0	H3	2253.72
94.5	H3	2254.6
95.0	H3	2255.36
25.0	H4	2295.13
25.5	H4	2295.93
26.0	H4	2296.72
26.5	H4	2297.52
27.0	H4	2298.31
27.5	H4	2299.11
28.0	H4	2299.9
28.5	H4	2299.95
29.0	H4	2299.15
29.5	H4	2297.05
30.0	H4	2293.73
30.5	H4	2290.12
31.0	H4	2286.91
31.5	H4	2284.25
32.0	H4	2282.56
32.5	H4	2281.93
33.0	H4	2281.95
33.5	H4	2282.35
34.0	H4	2283.26
34.5	H4	2284.36
35.0	H4	2285.26
35.5	H4	2285.94
36.0	H4	2286.34
36.5	H4	2286.26
37.0	H4	2285.61
37.5	H4	2285.29
38.0	H4	2285.17
38.5	H4	2285.11
39.0	H4	2285.21
39.5	H4	2285.85
40.0	H4	2286.06
40.5	H4	2286.02
41.0	H4	2286.15
41.5	H4	2286.22
42.0	H4	2285.78
42.5	H4	2285.42
43.0	H4	2284.92
43.5	H4	2284.19
44.0	H4	2283.47
44.5	H4	2282.97
45.0	H4	2282.48
45.5	H4	2282.12
46.0	H4	2281.53
46.5	H4	2280.6
47.0	H4	2279.67
47.5	H4	2278.74
48.0	H4	2278.16
48.5	H4	2277.97
49.0	H4	2278.34
49.5	H4	2279.03
50.0	H4	2279.89
50.5	H4	2280.42
51.0	H4	2280.81
51.5	H4	2281.01
52.0	H4	2280.78
52.5	H4	2280.42
53.0	H4	2280.1
53.5	H4	2279.55
54.0	H4	2278.69
54.5	H4	2277.46
55.0	H4	2275.84
55.5	H4	2273.92
56.0	H4	2272.11
56.5	H4	2270.59
57.0	H4	2269.51
57.5	H4	2268.56
58.0	H4	2267.76
58.5	H4	2266.78
59.0	H4	2265.38
59.5	H4	2263.91
60.0	H4	2262.56
60.5	H4	2261.31
61.0	H4	2260.28
61.5	H4	2259.79
62.0	H4	2258.89
62.5	H4	2258.12
63.0	H4	2257.35
63.5	H4	2256.58
64.0	H4	2255.47
64.5	H4	2255.0
65.0	H4	2254.37
65.5	H4	2253.62
66.0	H4	2252.72
66.5	H4	2252.09
67.0	H4	2251.2
67.5	H4	2250.4
68.0	H4	2249.82
68.5	H4	2249.47
69.0	H4	2249.13
69.5	H4	2248.93
70.0	H4	2248.92
70.5	H4	2249.0
71.0	H4	2249.36
71.5	H4	2249.71
72.0	H4	2250.24
72.5	H4	2250.71
73.0	H4	2251.21
73.5	H4	2251.29
74.0	H4	2251.32
74.5	H4	2251.31
75.0	H4	2251.23
75.5	H4	2251.05
76.0	H4	2251.08
76.5	H4	2251.36
77.0	H4	2251.31
77.5	H4	2251.44
78.0	H4	2251.39
78.5	H4	2251.21
79.0	H4	2250.64
79.5	H4	2250.16
80.0	H4	2249.64
80.5	H4	2249.21
81.0	H4	2248.98
81.5	H4	2249.15
82.0	H4	2249.4
82.5	H4	2249.36
83.0	H4	2249.44
